,ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,pathlength,pathlength_scaled,DV_bool,active,ext_fx,ext_fy,ext_fz,n_neigh
1833,1833,-0.618447,0.231644,0.778186,"[225, 226, 238, 239, 240, 252, 253, 1819, 1820, 1832, 1834, 1846, 1847]","[16535, 16536, 16537]","[2476, 2485, 2598, 2607, 2616, 2731, 2740, 16497, 16499, 16532]",1,-0.572127254487467,0.20933809450113913,0.7929993485894332,-0.7220382535693546,0.3300427776085228,-0.6080563504569027,-0.3890130654041706,-0.9204614750977269,-0.037676356057442795,0.5652416507438864,0.6632584647871126,0.0,1,0,0,0,13
1834,1834,-0.620828,0.188124,0.789521,"[226, 227, 239, 240, 241, 253, 254, 1820, 1821, 1833, 1835, 1847, 1848]","[16538, 16539, 16540]","[2486, 2495, 2608, 2617, 2626, 2741, 2750, 16500, 16502, 16535]",1,-0.5738810175135923,0.16962705762191593,0.8011786561436189,-0.7524364362884153,0.2769600568955721,-0.5976056695095779,-0.3232645775261396,-0.9457905625490945,-0.03130854052672927,0.5495311910620628,0.6448237026708517,0.0,1,0,0,0,13
1835,1835,-0.621983,0.145059,0.798965,"[227, 228, 240, 241, 242, 254, 255, 1821, 1822, 1834, 1836, 1848, 1849]","[16541, 16542, 16543]","[2496, 2505, 2618, 2627, 2636, 2751, 2760, 16503, 16505, 16538]",1,-0.5745781264690445,0.130522912661974,0.8079750898719326,-0.7779555129039234,0.21957993285835095,-0.5887018541064021,-0.2542541966727711,-0.9668238838362222,-0.024624806966289894,0.5363071601047043,0.6293065332274254,0.0,1,0,0,0,13
1836,1836,-0.621973,0.102544,0.806608,"[153, 154, 228, 229, 241, 242, 255, 1747, 1748, 1822, 1823, 1835, 1849]",[16544],"[1793, 1806, 2506, 2514, 2628, 2637, 2761, 16277, 16283, 16506, 16507, 16541]",1,-0.5742731727385055,0.09207028564707591,0.813469965993654,-0.7980257050148576,0.15874927065159225,-0.5813378047255543,-0.18266170153699393,-0.9830166486730798,-0.017690992712586534,0.5255635657405696,0.6166999252485662,0.0,1,0,0,0,13
1837,1837,-0.505354,0.616641,0.609597,"[230, 243, 244, 257, 258, 1824, 1838, 1851, 1852]","[16545, 16546, 16547]","[2520, 2643, 2652, 2775, 2784, 16509]",1,-0.472881781114383,0.574116778802393,0.6684106113667354,-0.3409077257772008,0.5802991529214294,-0.7396180200779916,-0.8125052268111914,-0.5776182280851563,-0.07869205162059723,0.780042801568371,0.9153076217146969,0.0,1,0,0,0,9
1838,1838,-0.519,0.580988,0.637083,"[230, 231, 243, 244, 245, 258, 259, 1824, 1825, 1837, 1839, 1852, 1853]","[16548, 16549, 16550]","[2521, 2529, 2644, 2653, 2662, 2785, 2794, 16510, 16512, 16545]",1,-0.48474463004716606,0.538059338153377,0.6895758060332353,-0.380756628326714,0.5799614740883465,-0.7201868358686825,-0.7874306532169729,-0.6116672601988944,-0.07626355076358154,0.7479368455786309,0.877634270764262,0.0,1,0,0,0,13
1839,1839,-0.531067,0.545784,0.661728,"[231, 232, 244, 245, 246, 259, 260, 1825, 1826, 1838, 1840, 1853, 1854]","[16551, 16552, 16553]","[2530, 2539, 2654, 2663, 2672, 2795, 2804, 16513, 16515, 16548]",1,-0.4951812319974118,0.503151939481456,0.7082610205803895,-0.41970848916817893,0.5752444574501995,-0.7020958611849172,-0.760684120773985,-0.6449278564063389,-0.07367311879807162,0.7186458929326316,0.843264064218849,0.0,1,0,0,0,13
1840,1840,-0.542103,0.509213,0.685091,"[232, 233, 245, 246, 247, 260, 261, 1826, 1827, 1839, 1841, 1854, 1855]","[16554, 16555, 16556]","[2540, 2549, 2664, 2673, 2682, 2805, 2814, 16516, 16518, 16551]",1,-0.5045456677103475,0.4674015852254246,0.7259265991293334,-0.4597734372630033,0.5662042069657185,-0.6841207367136922,-0.7307818112009103,-0.6789319215820406,-0.07077704624265618,0.6900974930869952,0.8097651742682835,0.0,1,0,0,0,13
1841,1841,-0.551925,0.471348,0.707269,"[233, 234, 246, 247, 248, 261, 262, 1827, 1828, 1840, 1842, 1855, 1856]","[16557, 16558, 16559]","[2550, 2559, 2674, 2683, 2692, 2815, 2824, 16519, 16521, 16554]",1,-0.512816128058868,0.43088322734046175,0.7425356982660016,-0.5007366310338831,0.5524341480130405,-0.6663927809107351,-0.6973395479560496,-0.7135517896451343,-0.06753812516407742,0.6624089525729078,0.7772752492080892,0.0,1,0,0,0,13
1842,1842,-0.560516,0.432283,0.728183,"[234, 235, 247, 248, 249, 262, 263, 1828, 1829, 1841, 1843, 1856, 1857]","[16560, 16561, 16562]","[2560, 2569, 2684, 2693, 2702, 2825, 2834, 16522, 16524, 16557]",1,-0.5199772829830817,0.39367411217212495,0.7580529787468826,-0.5423121826790683,0.5335045126682624,-0.6490534889209555,-0.6599402410062576,-0.7485944351703995,-0.06391595992014665,0.635713400537233,0.7459505037005278,0.0,1,0,0,0,13
1843,1843,-0.568649,0.389546,0.748614,"[235, 236, 248, 249, 250, 263, 264, 1829, 1830, 1842, 1844, 1857, 1858]","[16563, 16564, 16565]","[2570, 2579, 2694, 2703, 2712, 2835, 2844, 16525, 16527, 16560]",1,-0.5267282722097782,0.3534510855533632,0.7730651055222005,-0.5867725275528818,0.5068291102008706,-0.6315237556594341,-0.6150246565497229,-0.7862547826081208,-0.05956583468526708,0.6089635523879335,0.7145620467574783,0.0,1,0,0,0,13
1844,1844,-0.575575,0.345903,0.767145,"[236, 237, 249, 250, 251, 264, 265, 1830, 1831, 1843, 1845, 1858, 1859]","[16566, 16567, 16568]","[2580, 2589, 2704, 2713, 2722, 2845, 2854, 16528, 16530, 16563]",1,-0.5324441268752699,0.31280345183218156,0.786547679596033,-0.6306560030285656,0.4732023083843543,-0.615103715794135,-0.564602743174407,-0.8235493766991694,-0.054682415257047645,0.584093857945227,0.6853797751855129,0.0,1,0,0,0,13
1845,1845,-0.581226,0.301851,0.783626,"[237, 238, 250, 251, 252, 265, 266, 1831, 1832, 1844, 1846, 1859, 1860]","[16569, 16570, 16571]","[2590, 2599, 2714, 2723, 2732, 2855, 2864, 16531, 16533, 16566]",1,-0.5370682140123058,0.2721444073958002,0.7984329370841492,-0.6728327064193736,0.4326885604569053,-0.600063962275783,-0.5087768495814381,-0.8594870744652999,-0.04927561422313287,0.561442899834943,0.6588009841809708,0.0,1,0,0,0,13
1846,1846,-0.58561,0.257672,0.798039,"[238, 239, 251, 252, 253, 266, 267, 1832, 1833, 1845, 1847, 1860, 1861]","[16572, 16573, 16574]","[2600, 2609, 2724, 2733, 2742, 2865, 2874, 16534, 16536, 16569]",1,-0.5406071275581994,0.23168442023644398,0.8087436324651809,-0.7122969509753542,0.3854593120720624,-0.5865613116871466,-0.4476348816440542,-0.8931648493736388,-0.04335394536692555,0.5411990166171697,0.6350466715136728,0.0,1,0,0,0,13
1847,1847,-0.588751,0.213613,0.810404,"[239, 240, 252, 253, 254, 267, 268, 1833, 1834, 1846, 1848, 1861, 1862]","[16575, 16576, 16577]","[2610, 2619, 2734, 2743, 2752, 2875, 2884, 16537, 16539, 16572]",1,-0.5430768285589521,0.19160105504218244,0.8175307908507625,-0.7480223135375788,0.3319402147239156,-0.5746984533639612,-0.38148417625406006,-0.9236366869910287,-0.036947174614547384,0.5234977335505445,0.6142758634600185,0.0,1,0,0,0,13
1848,1848,-0.59068,0.16986,0.820781,"[240, 241, 253, 254, 255, 268, 269, 1834, 1835, 1847, 1849, 1862, 1863]","[16578, 16579, 16580]","[2620, 2629, 2744, 2753, 2762, 2885, 2894, 16540, 16542, 16575]",1,-0.5445013854129007,0.1520186374387821,0.824868822998353,-0.7790392496311007,0.2727869045870183,-0.5645220564513351,-0.310831286741929,-0.9499882307466179,-0.03010436222987707,0.5084151391432699,0.5965778428021099,0.0,1,0,0,0,13
1849,1849,-0.591448,0.126506,0.829249,"[152, 153, 241, 242, 254, 255, 269, 1746, 1747, 1835, 1836, 1848, 1863]",[16581],"[1781, 1794, 2630, 2638, 2754, 2763, 2895, 16272, 16278, 16543, 16544, 16578]",1,-0.5449252710936954,0.1129759828812137,0.830838658354007,-0.8045022154424689,0.20878883973314674,-0.5560426294368496,-0.23628930206766,-0.9714132219065736,-0.022884886573196234,0.4959857945659823,0.5819931638567554,0.0,1,0,0,0,13
1850,1850,-0.452453,0.671442,0.588876,"[256, 257, 270, 271, 1851, 1864, 1865]","[16582, 16583, 16584]","[2768, 2776, 2902, 2910]",1,-0.42294889999737767,0.627103161134761,0.6541069127335366,-0.27173709397799056,0.6008530049224611,-0.7517543603013194,-0.8644496397982969,-0.49569879137480166,-0.08372292686090238,0.8067720197508463,0.9466718713119036,0.0,1,0,0,0,7
1851,1851,-0.467007,0.638948,0.618225,"[243, 256, 257, 258, 271, 272, 1837, 1850, 1852, 1865, 1866]","[16585, 16586, 16587]","[2645, 2769, 2777, 2786, 2911, 2920, 16546, 16582]",1,-0.4361342766279427,0.5932068892068091,0.6766775298085507,-0.3087636526598856,0.607666969942965,-0.7317143298012286,-0.8452525655366844,-0.5280591257027154,-0.0818636684722664,0.7733574466999932,0.9074629800455598,0.0,1,0,0,0,11
1852,1852,-0.481439,0.604189,0.646057,"[243, 244, 257, 258, 259, 272, 273, 1837, 1838, 1851, 1853, 1866, 1867]","[16588, 16589, 16590]","[2646, 2655, 2778, 2787, 2796, 2921, 2930, 16547, 16549, 16585]",1,-0.44880146522840647,0.5578930176790151,0.6980921326256568,-0.3481069738737187,0.6103345452010326,-0.7115569391656092,-0.8230423923160444,-0.5623585366643337,-0.07971258803621747,0.7405384572849391,0.8689529507392513,0.0,1,0,0,0,13
1853,1853,-0.494454,0.568842,0.671941,"[244, 245, 258, 259, 260, 273, 274, 1838, 1839, 1852, 1854, 1867, 1868]","[16591, 16592, 16593]","[2656, 2665, 2788, 2797, 2806, 2931, 2940, 16550, 16552, 16588]",1,-0.460142824261448,0.5226693392383132,0.7176944636130919,-0.3879391659761638,0.6087453790043024,-0.6920493241399972,-0.7986061512300147,-0.5968633221777777,-0.07734591040572142,0.709466194109724,0.8324925420911414,0.0,1,0,0,0,13
1854,1854,-0.506006,0.53258,0.696394,"[245, 246, 259, 260, 261, 274, 275, 1839, 1840, 1853, 1855, 1868, 1869]","[16594, 16595, 16596]","[2666, 2675, 2798, 2807, 2816, 2941, 2950, 16553, 16555, 16591]",1,-0.47009443583926425,0.48713052852871924,0.7360129547557535,-0.42853872528517356,0.6030375162742743,-0.6728300787693078,-0.7715994960625121,-0.6317037297191501,-0.0747302852596759,0.6794757884081832,0.7973015924897302,0.0,1,0,0,0,13
1855,1855,-0.516434,0.494943,0.719592,"[246, 247, 260, 261, 262, 275, 276, 1840, 1841, 1854, 1856, 1869, 1870]","[16597, 16598, 16599]","[2676, 2685, 2808, 2817, 2826, 2951, 2960, 16556, 16558, 16594]",1,-0.47896706190819,0.4507700500163824,0.753257536049434,-0.4704667096214998,0.5926297739591664,-0.6537973892231651,-0.741115125162721,-0.6675300090822402,-0.07177783940541038,0.6502676006372095,0.7630285028214538,0.0,1,0,0,0,13
1856,1856,-0.525652,0.456028,0.741509,"[247, 248, 261, 262, 263, 276, 277, 1841, 1842, 1855, 1857, 1870, 1871]","[16600, 16601, 16602]","[2686, 2695, 2818, 2827, 2836, 2961, 2970, 16559, 16561, 16597]",1,-0.4867420638803054,0.413664285594363,0.7693919820697679,-0.5135080360089265,0.5770250286391043,-0.6350996876698143,-0.7066764890696419,-0.7042186983798044,-0.06844241848779295,0.6219727526806081,0.7298271324122101,0.0,1,0,0,0,13
1857,1857,-0.533608,0.415276,0.76251,"[248, 249, 262, 263, 264, 277, 278, 1842, 1843, 1856, 1858, 1871, 1872]","[16603, 16604, 16605]","[2696, 2705, 2828, 2837, 2846, 2971, 2980, 16562, 16564, 16600]",1,-0.4933677795617925,0.37525796666875183,0.7847099416611851,-0.5580611359233419,0.5554395445025653,-0.6164857508286238,-0.6672001218991314,-0.742070327431583,-0.06461908760859683,0.5941654674159697,0.6971978714399357,0.0,1,0,0,0,13
1858,1858,-0.540603,0.37204,0.78252,"[249, 250, 263, 264, 265, 278, 279, 1843, 1844, 1857, 1859, 1872, 1873]","[16606, 16607, 16608]","[2706, 2715, 2838, 2847, 2856, 2981, 2990, 16565, 16567, 16603]",1,-0.49915142675808033,0.3349593630047798,0.7991558535735099,-0.6045281522806608,0.5261281571529577,-0.5981094175407732,-0.6208007460252469,-0.7816593806679897,-0.060125255494111685,0.5669328411648139,0.66524291933106,0.0,1,0,0,0,13
1859,1859,-0.546631,0.328069,0.800371,"[250, 251, 264, 265, 266, 279, 280, 1844, 1845, 1858, 1860, 1873, 1874]","[16609, 16610, 16611]","[2716, 2725, 2848, 2857, 2866, 2991, 3000, 16568, 16570, 16606]",1,-0.5041346234340672,0.29439988596046573,0.8118971539557557,-0.6504561306497835,0.4889900810647028,-0.5812017917388479,-0.5681153963369616,-0.8211074276651016,-0.05502261969496591,0.5419306048436252,0.6359051222016159,0.0,1,0,0,0,13
1860,1860,-0.551553,0.283741,0.81606,"[251, 252, 265, 266, 267, 280, 281, 1845, 1846, 1859, 1861, 1874, 1875]","[16612, 16613, 16614]","[2726, 2735, 2858, 2867, 2876, 3001, 3010, 16571, 16573, 16609]",1,-0.5081833202407545,0.2538701359746569,0.8229821790836617,-0.6946556520657748,0.4440546760285043,-0.5659231129316888,-0.5091200625413969,-0.8592819087804824,-0.04930885478709568,0.5193576265196451,0.6094178332179887,0.0,1,0,0,0,13
1861,1861,-0.555317,0.23934,0.829619,"[252, 253, 266, 267, 268, 281, 282, 1846, 1847, 1860, 1862, 1875, 1876]","[16615, 16616, 16617]","[2736, 2745, 2868, 2877, 2886, 3011, 3020, 16574, 16576, 16612]",1,-0.5112402096369741,0.21357525226919868,0.832477663164899,-0.7359143614242867,0.3915323689334169,-0.5523879585281264,-0.44391834913622025,-0.8950352036068385,-0.0429939949834629,0.49937062182502007,0.5859649435875032,0.0,1,0,0,0,13
1862,1862,-0.557907,0.195057,0.841112,"[253, 254, 267, 268, 269, 282, 283, 1847, 1848, 1861, 1863, 1876, 1877]","[16618, 16619, 16620]","[2746, 2755, 2878, 2887, 2896, 3021, 3030, 16577, 16579, 16615]",1,-0.513282982719603,0.173642077192111,0.8404695168052656,-0.7730237197434952,0.3318537957552442,-0.5406545911732987,-0.37279338562318654,-0.9272116733903027,-0.03610546169704093,0.4820731401293879,0.5656679588571148,0.0,1,0,0,0,13
1863,1863,-0.559351,0.150958,0.850614,"[151, 152, 254, 255, 268, 269, 283, 1745, 1746, 1848, 1849, 1862, 1877]",[16621],"[1769, 1782, 2756, 2764, 2888, 2897, 3031, 16267, 16273, 16580, 16581, 16618]",1,-0.5143347863374833,0.13408616277722044,0.8470422826015572,-0.8048411400353421,0.2655822223833935,-0.5307511869609982,-0.2961257619150794,-0.9547182747311265,-0.028680115492014144,0.4675410140638208,0.5486158615609301,0.0,1,0,0,0,13
1864,1864,-0.412894,0.691692,0.595255,"[256, 270, 271, 284, 285, 1850, 1865, 1878, 1879]","[16622, 16623, 16624]","[2770, 2903, 2912, 3038, 3046, 16583]",1,-0.3853484448849833,0.6441346593322421,0.6607549596269872,-0.238257567447283,0.6223224416262485,-0.7456192796611739,-0.8914818604878219,-0.4447530992531485,-0.08634102805671634,0.8026194820950654,0.9417992548886105,0.0,1,0,0,0,9
1865,1865,-0.427866,0.660314,0.624731,"[256, 257, 270, 271, 272, 285, 286, 1850, 1851, 1864, 1866, 1879, 1880]","[16625, 16626, 16627]","[2771, 2779, 2904, 2913, 2922, 3047, 3056, 16584, 16586, 16622]",1,-0.3987703031310251,0.6113234751420673,0.6835684706604137,-0.2736613382280084,0.6321086734695839,-0.7249469614280608,-0.8752666549686706,-0.4761535820139853,-0.08477056703364133,0.7686837309194808,0.9019788096038481,0.0,1,0,0,0,13
1866,1866,-0.442322,0.626854,0.653298,"[257, 258, 271, 272, 273, 286, 287, 1851, 1852, 1865, 1867, 1880, 1881]","[16628, 16629, 16630]","[2780, 2789, 2914, 2923, 2932, 3057, 3066, 16587, 16589, 16625]",1,-0.41163396818462994,0.5771563849672119,0.7052999245201679,-0.3114602965190584,0.6382172592096018,-0.7040392132113411,-0.8564753119202183,-0.50947937871769,-0.08295060417261135,0.7351999567530656,0.8626887172695915,0.0,1,0,0,0,13
1867,1867,-0.456234,0.591673,0.680353,"[258, 259, 272, 273, 274, 287, 288, 1852, 1853, 1866, 1868, 1881, 1882]","[16631, 16632, 16633]","[2790, 2799, 2924, 2933, 2942, 3067, 3076, 16590, 16592, 16628]",1,-0.4238444541937982,0.5419544925912844,0.7257004937364208,-0.3513987821102714,0.6400756883600893,-0.6832437406239269,-0.8347902578376076,-0.5445993400018783,-0.08085038211993426,0.7025773121775165,0.8244090803567798,0.0,1,0,0,0,13
1868,1868,-0.468962,0.555348,0.705822,"[259, 260, 273, 274, 275, 288, 289, 1853, 1854, 1867, 1869, 1882, 1883]","[16634, 16635, 16636]","[2800, 2809, 2934, 2943, 2952, 3077, 3086, 16593, 16595, 16631]",1,-0.434937771552024,0.5062507268350958,0.7446739799780147,-0.3927203462269981,0.6375492655727777,-0.6627983581957327,-0.8103084996078385,-0.5807246641451947,-0.07847929610250523,0.6711069011695447,0.7874814822862963,0.0,1,0,0,0,13
1869,1869,-0.479959,0.518032,0.730081,"[260, 261, 274, 275, 276, 289, 290, 1854, 1855, 1868, 1870, 1883, 1884]","[16637, 16638, 16639]","[2810, 2819, 2944, 2953, 2962, 3087, 3096, 16596, 16598, 16634]",1,-0.444398648703798,0.47010328569021176,0.7625698275000825,-0.4350435680464368,0.6308741387940637,-0.6424444839067993,-0.783100845952591,-0.6172525591555822,-0.0758442040252311,0.6403974394362223,0.7514467873609024,0.0,1,0,0,0,13
1870,1870,-0.489788,0.479352,0.753041,"[261, 262, 275, 276, 277, 290, 291, 1855, 1856, 1869, 1871, 1884, 1885]","[16640, 16641, 16642]","[2820, 2829, 2954, 2963, 2972, 3097, 3106, 16599, 16601, 16637]",1,-0.4527739766169971,0.43315704003160127,0.7793399160632624,-0.47896758923726884,0.6190848310735639,-0.6223536136272173,-0.7520543694166466,-0.6550640812971495,-0.07283731760335219,0.6105065749644594,0.7163726401273963,0.0,1,0,0,0,13
1871,1871,-0.498037,0.43897,0.775205,"[262, 263, 276, 277, 278, 291, 292, 1856, 1857, 1870, 1872, 1885, 1886]","[16643, 16644, 16645]","[2830, 2839, 2964, 2973, 2982, 3107, 3116, 16602, 16604, 16640]",1,-0.4596938296437462,0.39504190599035705,0.7953763106221937,-0.5246428414925101,0.6018217547114775,-0.6021299398191915,-0.7165413259946222,-0.6940839056392996,-0.0693978391188404,0.5808682837055107,0.6815948640497613,0.0,1,0,0,0,13
1872,1872,-0.505209,0.396816,0.796086,"[263, 264, 277, 278, 279, 292, 293, 1857, 1858, 1871, 1873, 1886, 1887]","[16646, 16647, 16648]","[2840, 2849, 2974, 2983, 2992, 3117, 3126, 16605, 16607, 16643]",1,-0.4656665627954226,0.3557280299289654,0.810316124125118,-0.5721717144022468,0.577500629231945,-0.5823337122945067,-0.6751104957947923,-0.734813304152534,-0.06538521628124372,0.5520856993996528,0.647821180432878,0.0,1,0,0,0,13
1873,1873,-0.511485,0.353478,0.815088,"[264, 265, 278, 279, 280, 293, 294, 1858, 1859, 1872, 1874, 1887, 1888]","[16649, 16650, 16651]","[2850, 2859, 2984, 2993, 3002, 3127, 3136, 16608, 16610, 16646]",1,-0.47089332551670127,0.3157596155443107,0.8237447063108395,-0.6205784368803724,0.5450921678778899,-0.563699327831155,-0.6270102707794631,-0.7766404533048039,-0.06072665500069191,0.5250429749888229,0.6160890604576728,0.0,1,0,0,0,13
1874,1874,-0.516773,0.309436,0.832023,"[265, 266, 279, 280, 281, 294, 295, 1859, 1860, 1873, 1875, 1888, 1889]","[16652, 16653, 16654]","[2860, 2869, 2994, 3003, 3012, 3137, 3146, 16611, 16613, 16649]",1,-0.4752934552325115,0.27553537535166667,0.8355694994092095,-0.6686390124854105,0.5041485243454765,-0.5465858911304,-0.5718548787897815,-0.8184830617246117,-0.055384792806598165,0.500179908192378,0.586914565811698,0.0,1,0,0,0,13
1875,1875,-0.520978,0.26505,0.846852,"[266, 267, 280, 281, 282, 295, 296, 1860, 1861, 1874, 1876, 1889, 1890]","[16655, 16656, 16657]","[2870, 2879, 3004, 3013, 3022, 3147, 3156, 16614, 16616, 16652]",1,-0.47877234177901773,0.23533164241321175,0.8458108906998868,-0.7150192571704093,0.4545084173114232,-0.5311963483200364,-0.5094354783708254,-0.8590931944045219,-0.04933940316747809,0.4777637587471473,0.5606113009197433,0.0,1,0,0,0,13
1876,1876,-0.524024,0.22053,0.859629,"[267, 268, 281, 282, 283, 296, 297, 1861, 1862, 1875, 1877, 1890, 1891]","[16658, 16659, 16660]","[2880, 2889, 3014, 3023, 3032, 3157, 3166, 16617, 16619, 16655]",1,-0.4812482173558078,0.19529015082492368,0.8545536321862051,-0.75834355245987,0.39622000306469846,-0.5176144951737297,-0.43967625559541174,-0.8971462902794557,-0.04258314341860242,0.4579379117833544,0.5373475148859224,0.0,1,0,0,0,13
1877,1877,-0.525907,0.175859,0.870429,"[150, 151, 268, 269, 282, 283, 297, 1744, 1745, 1862, 1863, 1876, 1891]",[16661],"[1757, 1770, 2890, 2898, 3024, 3033, 3167, 16262, 16268, 16620, 16621, 16658]",1,-0.4827057265062036,0.15535768779631146,0.8618927836109908,-0.7972708733272847,0.32931815513272,-0.505874201006466,-0.3624283876051472,-0.9313503860215905,-0.03510159989754939,0.4407978804949795,0.5172352835530589,0.0,1,0,0,0,13
1878,1878,-0.373152,0.710362,0.600008,"[270, 284, 285, 298, 299, 1864, 1879, 1892, 1893]","[16662, 16663, 16664]","[2905, 3039, 3048, 3174, 3182, 16623]",1,-0.34763945011426217,0.6599556847464111,0.6660370161598747,-0.20305323603140502,0.640495482475825,-0.7406314334844523,-0.9153776248420255,-0.39271367572183646,-0.08865535990348433,0.8003612395980744,0.9391494175142767,0.0,1,0,0,0,9
1879,1879,-0.388033,0.680384,0.629781,"[270, 271, 284, 285, 286, 299, 300, 1864, 1865, 1878, 1880, 1893, 1894]","[16665, 16666, 16667]","[2906, 2915, 3040, 3049, 3058, 3183, 3192, 16624, 16626, 16662]",1,-0.36100665208596866,0.6283532939896223,0.6890909483385134,-0.23623168903270567,0.6532037422592355,-0.7193882541404781,-0.9021467653582954,-0.4224890638003799,-0.08737393617459985,0.7660097681517896,0.8988411631868463,0.0,1,0,0,0,13
1880,1880,-0.402257,0.648327,0.658939,"[271, 272, 285, 286, 287, 300, 301, 1865, 1866, 1879, 1881, 1894, 1895]","[16668, 16669, 16670]","[2916, 2925, 3050, 3059, 3068, 3193, 3202, 16627, 16629, 16665]",1,-0.37369303980843543,0.5953081522316245,0.7113098592633875,-0.27184579578405277,0.662901669538564,-0.6976110949787993,-0.8868220651930498,-0.45405900542721683,-0.08588972160381292,0.7317277799661296,0.858614440998298,0.0,1,0,0,0,13
