,ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,pathlength,pathlength_scaled,DV_bool,active,ext_fx,ext_fy,ext_fz,n_neigh
2047,2047,0.348584,0.621855,0.73439,"[443, 444, 453, 454, 455, 463, 464, 2036, 2037, 2046, 2048, 2056, 2057]","[17088, 17089, 17090]","[4528, 4537, 4620, 4629, 4638, 4714, 4723, 17060, 17062, 17085]",1,0.34741320744114634,0.6074090595739339,0.7143936573367408,0.243078119729628,0.6774696141332992,-0.6942247111957246,-0.905658374335579,0.4148363005735973,0.08771403948199177,0.7309251262851676,0.8597833822657691,0.0,1,0,0,0,13
2048,2048,0.325328,0.600344,0.757743,"[444, 445, 454, 455, 456, 464, 465, 2037, 2038, 2047, 2049, 2057, 2058]","[17091, 17092, 17093]","[4538, 4547, 4630, 4639, 4648, 4724, 4733, 17063, 17065, 17088]",1,0.325856490583649,0.5862628070400788,0.7416963452963724,0.24182684502357665,0.7067310862774929,-0.6648691214930782,-0.9139679012801549,0.3960140057757073,0.08851882657958574,0.692496330637243,0.8145797920341726,0.0,1,0,0,0,13
2049,2049,0.30234,0.578168,0.779546,"[445, 446, 455, 456, 457, 465, 466, 2038, 2039, 2048, 2050, 2058, 2059]","[17094, 17095, 17096]","[4548, 4557, 4640, 4649, 4658, 4734, 4743, 17066, 17068, 17091]",1,0.304262038053344,0.5645004807250612,0.7673094678555716,0.23787845497191518,0.7349548595412786,-0.6350237752217109,-0.9224090485569839,0.3757400187600922,0.08933636125545766,0.6549691284205095,0.7704367414143934,0.0,1,0,0,0,13
2050,2050,0.279727,0.555465,0.799815,"[446, 447, 456, 457, 458, 466, 467, 2039, 2040, 2049, 2051, 2059, 2060]","[17097, 17098, 17099]","[4558, 4567, 4650, 4659, 4668, 4744, 4753, 17069, 17071, 17094]",1,0.2827405349804063,0.5422844361354153,0.7911923787577131,0.23105943928372155,0.7620540643522136,-0.6048844009578729,-0.9309507642173598,0.35383780652944263,0.09016363609319966,0.6184747398169805,0.7275085840164744,0.0,1,0,0,0,13
2051,2051,0.257566,0.532369,0.81859,"[447, 448, 457, 458, 459, 467, 468, 2040, 2041, 2050, 2052, 2060, 2061]","[17100, 17101, 17102]","[4568, 4577, 4660, 4669, 4678, 4754, 4763, 17072, 17074, 17097]",1,0.2613960403671848,0.519756134331815,0.8133422839769279,0.22120514282452355,0.7879557004545688,-0.5746251812348048,-0.9395426519686798,0.3301202431623944,0.09099577015478442,0.583112503607994,0.6859121715265014,0.0,1,0,0,0,13
2052,2052,0.23591,0.509,0.835922,"[448, 449, 458, 459, 460, 468, 469, 2041, 2042, 2051, 2053, 2061, 2062]","[17103, 17104, 17105]","[4578, 4587, 4670, 4679, 4688, 4764, 4773, 17075, 17077, 17100]",1,0.24032183022876075,0.4970313630126169,0.8337896869698731,0.2081526202756028,0.8125944291545022,-0.5443921200563704,-0.948112812163141,0.30438481875561585,0.09182579987787448,0.5489488149736641,0.6457256042456841,0.0,1,0,0,0,13
2053,2053,0.214768,0.485454,0.851877,"[449, 450, 459, 460, 461, 469, 470, 2042, 2043, 2052, 2054, 2062, 2063]","[17106, 17107, 17108]","[4588, 4597, 4680, 4689, 4698, 4774, 4783, 17078, 17080, 17103]",1,0.21959255040787837,0.47418616676797315,0.852599900921446,0.1917297363177703,0.8359122595451165,-0.5142863040697236,-0.9565661608152789,0.27640219533873817,0.09264451627076677,0.5160039639262505,0.6069727492087426,0.0,1,0,0,0,13
2054,2054,0.19414,0.461744,0.866549,"[74, 75, 450, 451, 460, 461, 470, 1667, 1668, 2043, 2044, 2053, 2063]",[17109],"[875, 886, 4598, 4606, 4690, 4699, 4784, 15894, 15898, 17081, 17082, 17106]",1,0.19923725669522188,0.4512169967078871,0.8698894972503559,0.1717137094353992,0.8578772365383093,-0.4843150307613105,-0.964789571635441,0.24586555047689862,0.09344096292415909,0.4842064764175714,0.569569531868668,0.0,1,0,0,0,13
2055,2055,0.411046,0.628334,0.702076,"[452, 453, 462, 463, 471, 472, 2045, 2046, 2056, 2064, 2065]","[17110, 17111, 17112]","[4612, 4621, 4706, 4715, 4791, 4799, 17084, 17086]",1,0.40687523323343,0.6144526985497962,0.6759440996311125,0.2752971429336799,0.6230796780276262,-0.7321087336738599,-0.8710132190006046,0.4839623911771068,0.08435861694185232,0.7784271621546732,0.915659777255725,0.0,1,0,0,0,11
2056,2056,0.387521,0.608179,0.727467,"[453, 454, 462, 463, 464, 472, 473, 2046, 2047, 2055, 2057, 2065, 2066]","[17113, 17114, 17115]","[4622, 4631, 4707, 4716, 4725, 4800, 4809, 17087, 17089, 17110]",1,0.38524160676369257,0.5945526470676729,0.7057592041787,0.2801161659010184,0.6533628388647782,-0.7033149610178011,-0.8792746089925728,0.46864074796733296,0.08515874192105685,0.7383062628529535,0.868465774394591,0.0,1,0,0,0,13
2057,2057,0.36391,0.587028,0.751573,"[454, 455, 463, 464, 465, 473, 474, 2047, 2048, 2056, 2058, 2066, 2067]","[17116, 17117, 17118]","[4632, 4641, 4717, 4726, 4735, 4810, 4819, 17090, 17092, 17113]",1,0.3633489461065104,0.5737714004844647,0.7340053973571204,0.28258158460261246,0.6828647725152246,-0.6736789669428661,-0.8877641530309528,0.45219695094485834,0.08598096387810861,0.6988014687220506,0.8219964928059198,0.0,1,0,0,0,13
2058,2058,0.34037,0.565144,0.774131,"[455, 456, 464, 465, 466, 474, 475, 2048, 2049, 2057, 2059, 2067, 2068]","[17119, 17120, 17121]","[4642, 4651, 4727, 4736, 4745, 4820, 4829, 17093, 17095, 17116]",1,0.34132099163346713,0.5523076222423262,0.7605631276122808,0.2824795252078575,0.7114776585999987,-0.6434320936597793,-0.8964961229747119,0.43446039143527404,0.08682666505871592,0.6601107912534698,0.7764848523658674,0.0,1,0,0,0,13
2059,2059,0.317076,0.542693,0.795116,"[456, 457, 465, 466, 467, 475, 476, 2049, 2050, 2058, 2060, 2068, 2069]","[17122, 17123, 17124]","[4652, 4661, 4737, 4746, 4755, 4830, 4839, 17096, 17098, 17119]",1,0.3192766672247703,0.5303331460188458,0.7853719908422993,0.27961885603340453,0.7391299005075748,-0.6127807809700242,-0.9054698808444228,0.41525142312750246,0.0876957836738484,0.6223812774806831,0.7321038237266173,0.0,1,0,0,0,13
2060,2060,0.294145,0.519821,0.814548,"[457, 458, 466, 467, 468, 476, 477, 2050, 2051, 2059, 2061, 2069, 2070]","[17125, 17126, 17127]","[4662, 4671, 4747, 4756, 4765, 4840, 4849, 17099, 17101, 17122]",1,0.29732888561866777,0.5079967695061006,0.8084150023027326,0.2738190786720603,0.7657711993399587,-0.5819085687774542,-0.9146685989646444,0.3943776774017601,0.08858668994407717,0.5857232866080714,0.6889832218399268,0.0,1,0,0,0,13
2061,2061,0.271658,0.496652,0.832477,"[458, 459, 467, 468, 469, 477, 478, 2051, 2052, 2060, 2062, 2070, 2071]","[17128, 17129, 17130]","[4672, 4681, 4757, 4766, 4775, 4850, 4859, 17102, 17104, 17125]",1,0.27557976936018935,0.4854214100510901,0.8297119050510222,0.2649001830636601,0.7913654582658864,-0.5509706021889578,-0.9240582685806259,0.37162718701359154,0.08949609008297979,0.5502122371387329,0.6472117610943797,0.0,1,0,0,0,13
2062,2062,0.249655,0.473283,0.848975,"[459, 460, 468, 469, 470, 478, 479, 2052, 2053, 2061, 2063, 2071, 2072]","[17131, 17132, 17133]","[4682, 4691, 4767, 4776, 4785, 4860, 4869, 17105, 17107, 17128]",1,0.2541116849992913,0.4626928864820087,0.8493188708287177,0.2526690588769095,0.8158899972683283,-0.5200787046628074,-0.9335874882586406,0.34675467575280633,0.09041900580347226,0.5158785010799501,0.6068251679224226,0.0,1,0,0,0,13
2063,2063,0.228139,0.449744,0.864138,"[75, 76, 460, 461, 469, 470, 479, 1668, 1669, 2053, 2054, 2062, 2072]",[17134],"[887, 898, 4692, 4700, 4777, 4786, 4870, 15899, 15903, 17108, 17109, 17131]",1,0.23296093561255746,0.4398309379888181,0.8673395808254103,0.23687872618796793,0.8393516292731121,-0.4892620070229628,-0.9431954577700676,0.3194332299940763,0.09134954853453832,0.4826727364442345,0.5677654016036517,0.0,1,0,0,0,13
2064,2064,0.450447,0.613622,0.692504,"[462, 471, 472, 480, 481, 2055, 2065, 2073, 2074]","[17135, 17136, 17137]","[4708, 4792, 4801, 4876, 4883, 17111]",1,0.4449237782710184,0.5999034276049207,0.6649501553326457,0.3060873583524297,0.5959141659572278,-0.7424263167940188,-0.8416373094070112,0.5338559584376382,0.08151352682075427,0.7887341628596324,0.9277838479825918,0.0,1,0,0,0,9
2065,2065,0.426822,0.593515,0.71906,"[462, 463, 471, 472, 473, 481, 482, 2055, 2056, 2064, 2066, 2074, 2075]","[17138, 17139, 17140]","[4709, 4718, 4793, 4802, 4811, 4884, 4893, 17112, 17114, 17135]",1,0.4231659398296463,0.580507358999121,0.6956592510101177,0.31451568931516216,0.6259346893696122,-0.713642519626161,-0.8497119915257763,0.5207849563799178,0.08229556893093681,0.7477619757346192,0.8795884797316638,0.0,1,0,0,0,13
2066,2066,0.402819,0.572715,0.744048,"[463, 464, 472, 473, 474, 482, 483, 2056, 2057, 2065, 2067, 2075, 2076]","[17141, 17142, 17143]","[4719, 4728, 4803, 4812, 4821, 4894, 4903, 17115, 17117, 17138]",1,0.40103980716203175,0.5601419898834166,0.7248503460997222,0.32079916886527265,0.655287794463438,-0.6838755732460351,-0.858053009042443,0.5067927165979099,0.08310340592611026,0.7072758680825249,0.831964884208539,0.0,1,0,0,0,13
2067,2067,0.378801,0.551138,0.767441,"[464, 465, 473, 474, 475, 483, 484, 2057, 2058, 2066, 2068, 2076, 2077]","[17144, 17145, 17146]","[4729, 4738, 4813, 4822, 4831, 4904, 4913, 17118, 17120, 17141]",1,0.3786750721890165,0.5390267552532406,0.7523664976750402,0.3246991673051592,0.683865433906832,-0.6533747156561515,-0.8667038943341488,0.49170949292095584,0.08394125396631363,0.6675079170086885,0.7851860524917827,0.0,1,0,0,0,13
2068,2068,0.354915,0.528965,0.789207,"[465, 466, 474, 475, 476, 484, 485, 2058, 2059, 2067, 2069, 2077, 2078]","[17147, 17148, 17149]","[4739, 4748, 4823, 4832, 4841, 4914, 4923, 17121, 17123, 17144]",1,0.35619668806875904,0.5173445936656453,0.7781249840570443,0.32601254634624743,0.7116090050187956,-0.6223571672287511,-0.8756938614799599,0.47536006919080614,0.0848119424681982,0.6286223410266499,0.7394451539552809,0.0,1,0,0,0,13
2069,2069,0.331294,0.506344,0.809359,"[466, 467, 475, 476, 477, 485, 486, 2059, 2060, 2068, 2070, 2078, 2079]","[17150, 17151, 17152]","[4749, 4758, 4833, 4842, 4851, 4924, 4933, 17124, 17126, 17147]",1,0.33372543735304067,0.4952513080115394,0.8020931831005554,0.32455359244234855,0.7384888847730877,-0.5910153404941083,-0.8850380207066177,0.45755907703755627,0.08571693487434076,0.5907400385716951,0.6948844007926804,0.0,1,0,0,0,13
2070,2070,0.308041,0.483402,0.827946,"[467, 468, 476, 477, 478, 486, 487, 2060, 2061, 2069, 2071, 2079, 2080]","[17153, 17154, 17155]","[4759, 4768, 4843, 4852, 4861, 4934, 4943, 17127, 17129, 17150]",1,0.3113723103157221,0.47287574014761347,0.8242789690077604,0.3201404548740266,0.764496729674903,-0.5595130378011132,-0.8947387180186746,0.43810191131313864,0.08665645839793965,0.553944150142886,0.6516015907358094,0.0,1,0,0,0,13
2071,2071,0.285221,0.460238,0.845042,"[468, 469, 477, 478, 479, 487, 488, 2061, 2062, 2070, 2072, 2080, 2081]","[17156, 17157, 17158]","[4769, 4778, 4853, 4862, 4871, 4944, 4953, 17130, 17132, 17153]",1,0.2892283154925729,0.450311333482107,0.8447287638377751,0.3125794304008743,0.7896453341037627,-0.5279719178312631,-0.9047878653074399,0.41674926426536574,0.08762972969650601,0.518272569734599,0.6096412982909761,0.0,1,0,0,0,13
2072,2072,0.262852,0.436893,0.860749,"[76, 77, 469, 470, 478, 479, 488, 1669, 1670, 2062, 2063, 2071, 2081]",[17159],"[899, 910, 4779, 4787, 4863, 4872, 4954, 15904, 15908, 17133, 17134, 17156]",1,0.26733854096762316,0.42759518729898,0.8635348634027771,0.3016249651669358,0.8139847675954462,-0.49643849418697567,-0.9151789360017784,0.39318081581040726,0.08863611666423218,0.4836908061643519,0.5689629516616086,0.0,1,0,0,0,13
2073,2073,0.490141,0.597042,0.681821,"[471, 480, 481, 489, 2064, 2074, 2082]","[17160, 17161]","[4794, 4877, 4885, 4961, 17136]",1,0.48274719633505325,0.5841426382841325,0.6524818178072848,0.3336515363939644,0.566179383353033,-0.7537357349415819,-0.8097109340329998,0.5815653738011168,0.07842142119966139,0.8010127431979166,0.942227077464011,0.0,1,0,0,0,7
2074,2074,0.466003,0.577917,0.709217,"[471, 472, 480, 481, 482, 489, 490, 2064, 2065, 2073, 2075, 2082, 2083]","[17162, 17163, 17164]","[4795, 4804, 4878, 4886, 4895, 4962, 4970, 17137, 17139, 17160]",1,0.46097143012447045,0.5653069809426715,0.6840565458399492,0.34563918227326196,0.5955948398382797,-0.7251209157343931,-0.8173364645520664,0.570696770672041,0.07915996246861526,0.7593141406184272,0.8931772305340505,0.0,1,0,0,0,13
2075,2075,0.441796,0.55741,0.735162,"[472, 473, 481, 482, 483, 490, 491, 2065, 2066, 2074, 2076, 2083, 2084]","[17165, 17166, 17167]","[4805, 4814, 4887, 4896, 4905, 4971, 4980, 17140, 17142, 17162]",1,0.43872349462485993,0.5453979355103292,0.7141868013378723,0.35574670968638156,0.6244154252037792,-0.6953773474272059,-0.8252066249197616,0.5591479846236186,0.07992219641552495,0.7179535222730008,0.8445249526812295,0.0,1,0,0,0,13
2076,2076,0.417419,0.536159,0.759434,"[473, 474, 482, 483, 484, 491, 492, 2066, 2067, 2075, 2077, 2084, 2085]","[17168, 17169, 17170]","[4815, 4824, 4897, 4906, 4915, 4981, 4990, 17143, 17145, 17165]",1,0.41613178075468665,0.524670635228272,0.7426675336751265,0.36369862038317835,0.6525284886354933,-0.6647780720288926,-0.8334012566449046,0.5467424403210716,0.0807158557809638,0.6772103308034777,0.7965989508156137,0.0,1,0,0,0,13
2077,2077,0.393058,0.514288,0.782031,"[474, 475, 483, 484, 485, 492, 493, 2067, 2068, 2076, 2078, 2085, 2086]","[17171, 17172, 17173]","[4825, 4834, 4907, 4916, 4925, 4991, 5000, 17146, 17148, 17168]",1,0.3933228024962236,0.503322477164102,0.7693917448334814,0.3692819424436003,0.6798855414294476,-0.6335507063686917,-0.8419786339460154,0.5333124173845747,0.08154658448900842,0.6372672007067687,0.7496140569354824,0.0,1,0,0,0,13
2078,2078,0.36885,0.491945,0.802958,"[475, 476, 484, 485, 486, 493, 494, 2068, 2069, 2077, 2079, 2086, 2087]","[17174, 17175, 17176]","[4835, 4844, 4917, 4926, 4935, 5001, 5010, 17149, 17151, 17171]",1,0.37042310525178523,0.4815158576124708,0.794310519861944,0.37231460547883943,0.7064728164325914,-0.601895334912091,-0.8509809384720444,0.5186893468247915,0.08241846788014287,0.5982544587766447,0.703723573762987,0.0,1,0,0,0,13
2079,2079,0.344916,0.469257,0.822262,"[476, 477, 485, 486, 487, 494, 495, 2069, 2070, 2078, 2080, 2087, 2088]","[17177, 17178, 17179]","[4845, 4854, 4927, 4936, 4945, 5011, 5020, 17152, 17154, 17174]",1,0.34755175484719936,0.45938382336085415,0.8174192807470324,0.37262680023706146,0.7323033541114934,-0.5699833903739177,-0.8604400301286088,0.5026910585950582,0.08333459162231707,0.560261268611274,0.6590323839697598,0.0,1,0,0,0,13
2080,2080,0.321345,0.446322,0.840016,"[477, 478, 486, 487, 488, 495, 496, 2070, 2071, 2079, 2081, 2088, 2089]","[17180, 17181, 17182]","[4855, 4864, 4937, 4946, 4955, 5021, 5030, 17155, 17157, 17177]",1,0.3248082870402376,0.43702478392760247,0.8387543829411678,0.37004351077958314,0.7574185134682433,-0.5379451603885633,-0.8703834653759843,0.4851046626127078,0.08429762458992449,0.5233303896005075,0.6155907852012197,0.0,1,0,0,0,13
2081,2081,0.298173,0.423191,0.856322,"[77, 78, 478, 479, 487, 488, 496, 1670, 1671, 2071, 2072, 2080, 2089]",[17183],"[911, 922, 4865, 4873, 4947, 4956, 5031, 15909, 15913, 17158, 17159, 17180]",1,0.3022461471126247,0.4144879274493026,0.8583979406745774,0.36434524716617195,0.7819063983203743,-0.5058408100707982,-0.8808517511040066,0.46564164575823963,0.08531148992113191,0.4874359931439322,0.5733683954105283,0.0,1,0,0,0,13
2082,2082,0.504756,0.560845,0.698506,"[480, 481, 489, 490, 497, 498, 2073, 2074, 2083, 2090, 2091]","[17184, 17185, 17186]","[4879, 4888, 4963, 4972, 5037, 5044, 17161, 17163]",1,0.4984017840303194,0.5490561524627618,0.670919520597056,0.3728911066955426,0.562877439372832,-0.7376457217339888,-0.7826543836347998,0.6178238662336316,0.07580096364400157,0.7729688463378832,0.9092391890645845,0.0,1,0,0,0,11
2083,2083,0.480479,0.541053,0.725014,"[481, 482, 489, 490, 491, 498, 499, 2074, 2075, 2082, 2084, 2091, 2092]","[17187, 17188, 17189]","[4889, 4898, 4964, 4973, 4982, 5045, 5054, 17164, 17166, 17184]",1,0.4761563529385529,0.5296171634882164,0.701983466824506,0.38675039304549497,0.5908090290107447,-0.7080740248861951,-0.789746327016094,0.6086463270061497,0.07648782639421603,0.7308375560069083,0.8596803738079666,0.0,1,0,0,0,13
2084,2084,0.455956,0.520211,0.750119,"[482, 483, 490, 491, 492, 499, 500, 2075, 2076, 2083, 2085, 2092, 2093]","[17190, 17191, 17192]","[4899, 4908, 4974, 4983, 4992, 5055, 5064, 17167, 17169, 17187]",1,0.45346445139702213,0.5092953837904944,0.7314288778609243,0.39870729345257694,0.6180460039586544,-0.677533490787326,-0.7971213743633516,0.5988633809479686,0.07720210808423353,0.6892292866682781,0.810736785394185,0.0,1,0,0,0,13
2085,2085,0.431276,0.498684,0.773556,"[483, 484, 491, 492, 493, 500, 501, 2076, 2077, 2084, 2086, 2093, 2094]","[17193, 17194, 17195]","[4909, 4918, 4984, 4993, 5002, 5065, 5074, 17170, 17172, 17190]",1,0.4304460988533351,0.48830646520993565,0.7591264400718257,0.40853855627478075,0.6445508299141154,-0.646258830263806,-0.8048679419748701,0.5883120121935326,0.07795237193270196,0.6483422228444276,0.7626415472347687,0.0,1,0,0,0,13
2086,2086,0.406614,0.476649,0.795298,"[484, 485, 492, 493, 494, 501, 502, 2077, 2078, 2085, 2087, 2094, 2095]","[17196, 17197, 17198]","[4919, 4928, 4994, 5003, 5012, 5075, 5084, 17173, 17175, 17193]",1,0.407230654246915,0.46681738299922004,0.7850125637028933,0.41607314192739764,0.6703197551743544,-0.6144546902658138,-0.8130475599915993,0.576847429354377,0.07874457720347339,0.6083125049133953,0.7155548005404705,0.0,1,0,0,0,13
2087,2087,0.382112,0.454239,0.815368,"[485, 486, 493, 494, 495, 502, 503, 2078, 2079, 2086, 2088, 2095, 2096]","[17199, 17200, 17201]","[4929, 4938, 5004, 5013, 5022, 5085, 5094, 17176, 17178, 17196]",1,0.38394410335194534,0.444962175106485,0.8090708178063132,0.42116480926622585,0.6953771137729226,-0.582297924671369,-0.8217098812458166,0.5643220112359126,0.07958353282960068,0.5692324101250188,0.6695850905550073,0.0,1,0,0,0,13
2088,2088,0.35788,0.431554,0.833836,"[486, 487, 494, 495, 496, 503, 504, 2079, 2080, 2087, 2089, 2096, 2097]","[17202, 17203, 17204]","[4939, 4948, 5014, 5023, 5032, 5095, 5104, 17179, 17181, 17199]",1,0.36069377417504567,0.4228403725353818,0.8313278659021966,0.42367324355993247,0.7197798708848864,-0.5499253769015778,-0.8309037152178147,0.5505660331178048,0.08047396606454132,0.5311463223308922,0.6247846257696039,0.0,1,0,0,0,13
2089,2089,0.333972,0.40865,0.850802,"[78, 79, 487, 488, 495, 496, 504, 1671, 1672, 2080, 2081, 2088, 2097]",[17205],"[923, 934, 4949, 4957, 5024, 5033, 5105, 15914, 15918, 17182, 17183, 17202]",1,0.3375395984224248,0.40050782077547453,0.851857091884847,0.4234255500602694,0.7436403598781869,-0.5174068212890114,-0.8407007928228607,0.535343348382999,0.08142282412869556,0.4940311100591446,0.5811261967555421,0.0,1,0,0,0,13
2090,2090,0.54319,0.543382,0.685609,"[489, 497, 498, 505, 2082, 2091, 2098]","[17206, 17207]","[4965, 5038, 5046, 5112, 17185]",1,0.5351065756138305,0.5320047821008028,0.6562254677751522,0.39568297951416753,0.5284812988094642,-0.7510941995059294,-0.7463885934669895,0.6615726933833797,0.07228858078445075,0.7887206684161036,0.9277679745396334,0.0,1,0,0,0,7
2091,2091,0.518807,0.523891,0.713401,"[489, 490, 497, 498, 499, 505, 506, 2082, 2083, 2090, 2092, 2098, 2099]","[17208, 17209, 17210]","[4966, 4975, 5039, 5047, 5056, 5113, 5121, 17186, 17188, 17206]",1,0.5130298071316015,0.5129680353832332,0.6882326726257464,0.4132049044470834,0.5551897528510996,-0.7218213388851921,-0.7523710015247719,0.6546969780014269,0.0728679837817042,0.7458911270671204,0.8773878102824895,0.0,1,0,0,0,13
2092,2092,0.494183,0.50343,0.739429,"[490, 491, 498, 499, 500, 506, 507, 2083, 2084, 2091, 2093, 2099, 2100]","[17211, 17212, 17213]","[4976, 4985, 5048, 5057, 5066, 5122, 5131, 17189, 17191, 17208]",1,0.49039907605690025,0.49302075875395,0.7186370973170102,0.42905518423321354,0.5811612955925244,-0.6914934543347621,-0.7585646940671189,0.6474427232913333,0.07346784992063032,0.7035279432274406,0.827556219911062,0.0,1,0,0,0,13
2093,2093,0.469332,0.482237,0.763745,"[491, 492, 499, 500, 501, 507, 508, 2084, 2085, 2092, 2094, 2100, 2101]","[17214, 17215, 17216]","[4986, 4995, 5058, 5067, 5076, 5132, 5141, 17192, 17194, 17211]",1,0.4673204992566064,0.47238542980131737,0.7473041928732775,0.4430138824885549,0.6063768836599558,-0.6603376218914513,-0.7650818589516896,0.6396554390249998,0.07409904472232937,0.661822563087741,0.778498400572668,0.0,1,0,0,0,13
2094,2094,0.444364,0.460517,0.786334,"[492, 493, 500, 501, 502, 508, 509, 2085, 2086, 2093, 2095, 2101, 2102]","[17217, 17218, 17219]","[4996, 5005, 5068, 5077, 5086, 5142, 5151, 17195, 17197, 17214]",1,0.4439261719799609,0.4512231407745843,0.7741622769553796,0.45493325051939626,0.6308353253011705,-0.6285559083518524,-0.7719878829379863,0.6312245793548329,0.07476790096852923,0.6209067675500629,0.7303693654493704,0.0,1,0,0,0,13
