ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,pathlength,pathlength_scaled,DV_bool
2027,0.2727114807184439,0.6296291742392885,0.7274582814368845,"[423, 424, 433, 434, 435, 444, 445, 2016, 2017, 2026, 2028, 2037, 2038]","[17033, 17034, 17035]","[4335, 4344, 4430, 4439, 4448, 4533, 4542, 17004, 17006, 17030]",1,0.2727114807184439,0.6296291742392885,0.7274582814368845,0.16373185626303768,0.71471567263655,-0.6799804309922043,-0.9480613521966887,0.3045465649690301,0.09182081592182989,0.7221903079572679,0.8495086614012567,0.0
2028,0.25209680171295223,0.6079219079990176,0.7529131134074732,"[424, 425, 434, 435, 436, 445, 446, 2017, 2018, 2027, 2029, 2038, 2039]","[17036, 17037, 17038]","[4345, 4354, 4440, 4449, 4458, 4543, 4552, 17007, 17009, 17033]",1,0.25209680171295223,0.6079219079990176,0.7529131134074732,0.15571106211804722,0.7424209040897481,-0.6515867296873309,-0.9550922822953656,0.28149983116406146,0.09250176946650715,0.6861220083042169,0.8070817101950716,0.0
2029,0.2316104576449421,0.5857332156922435,0.7767066344150308,"[425, 426, 435, 436, 437, 446, 447, 2018, 2019, 2028, 2030, 2039, 2040]","[17039, 17040, 17041]","[4355, 4364, 4450, 4459, 4468, 4553, 4562, 17010, 17012, 17036]",1,0.2316104576449421,0.5857332156922435,0.7767066344150308,0.14491347302394822,0.7687348426349778,-0.6229340471150322,-0.9619546149614533,0.25683329564875274,0.09316639415885139,0.6511018064252676,0.7658876308888338,0.0
2030,0.21134593581985853,0.5632071795215151,0.7988307507525284,"[426, 427, 436, 437, 438, 447, 448, 2019, 2020, 2029, 2031, 2040, 2041]","[17042, 17043, 17044]","[4365, 4374, 4460, 4469, 4478, 4563, 4572, 17013, 17015, 17039]",1,0.21134593581985853,0.5632071795215151,0.7988307507525284,0.1312230056173246,0.7935431482587281,-0.5941967642527027,-0.9685625525536201,0.23040604329540998,0.0938063804001083,0.6172312208920747,0.7260458392445156,0.0
2031,0.19139100905501388,0.5404695371308813,0.819305902020994,"[427, 428, 437, 438, 439, 448, 449, 2020, 2021, 2030, 2032, 2041, 2042]","[17045, 17046, 17047]","[4375, 4384, 4470, 4479, 4488, 4573, 4582, 17016, 17018, 17042]",1,0.19139100905501388,0.5404695371308813,0.819305902020994,0.1145384609142287,0.8167353218060011,-0.5655301540022843,-0.9748078901118431,0.20207942386096311,0.09441124841732532,0.5845867185670782,0.6876462828302818,0.0
2032,0.17182582566015628,0.5176198950689174,0.8381798911123128,"[428, 429, 438, 439, 440, 449, 450, 2021, 2022, 2031, 2033, 2042, 2043]","[17048, 17049, 17050]","[4385, 4394, 4480, 4489, 4498, 4583, 4592, 17019, 17021, 17045]",1,0.17182582566015628,0.5176198950689174,0.8381798911123128,0.09477338859638755,0.8382019349957687,-0.5370619340293139,-0.9805579485426466,0.17171825877929225,0.09496814809000073,0.5532139521373584,0.6507426626618669,0.0
2033,0.15271980681447797,0.4947104763064702,0.8555338714739318,"[429, 430, 439, 440, 441, 450, 451, 2022, 2023, 2032, 2034, 2043, 2044]","[17051, 17052, 17053]","[4395, 4404, 4490, 4499, 4508, 4593, 4602, 17022, 17024, 17048]",1,0.15271980681447797,0.4947104763064702,0.8555338714739318,0.0718548301032859,0.8578391594896738,-0.5088701797481141,-0.9856538662214929,0.13918879652714647,0.0954616934898401,0.5231062414383294,0.6153271208967983,0.0
2034,0.13411101241762394,0.4716688544422321,0.871517485824279,"[72, 73, 430, 431, 440, 441, 451, 1665, 1666, 2023, 2024, 2033, 2044]",[17054],"[851, 862, 4405, 4413, 4500, 4509, 4603, 15884, 15888, 17025, 17026, 17051]",1,0.13411101241762394,0.4716688544422321,0.871517485824279,0.04569155742516528,0.8755837250034747,-0.48090063639914454,-0.98991237891461,0.10431506247034464,0.09587413526820125,0.49411904425686903,0.5812296332898977,0.0
2035,0.3518451805306509,0.6596371499932357,0.6641414000694092,"[432, 442, 443, 452, 453, 2025, 2036, 2045, 2046]","[17055, 17056, 17057]","[4421, 4515, 4524, 4609, 4616, 17028]",1,0.3518451805306509,0.6596371499932357,0.6641414000694092,0.20599679012350278,0.6375500022825039,-0.7423579440191861,-0.9131102295978112,0.3980060614342207,0.08843576010558238,0.8024234735555108,0.943886512164911,0.0
2036,0.330932953276198,0.6398210207333643,0.6936226941670879,"[432, 433, 442, 443, 444, 453, 454, 2025, 2026, 2035, 2037, 2046, 2047]","[17058, 17059, 17060]","[4422, 4431, 4516, 4525, 4534, 4617, 4626, 17029, 17031, 17055]",1,0.330932953276198,0.6398210207333643,0.6936226941670879,0.20623742444148846,0.6682308383534953,-0.7147962446971348,-0.9208417373227796,0.3796005902275451,0.08918456538697861,0.7636823946383694,0.8983155847659677,0.0
2037,0.30985938003954167,0.6190868831182639,0.7216083395807064,"[433, 434, 443, 444, 445, 454, 455, 2026, 2027, 2036, 2038, 2047, 2048]","[17061, 17062, 17063]","[4432, 4441, 4526, 4535, 4544, 4627, 4636, 17032, 17034, 17058]",1,0.30985938003954167,0.6190868831182639,0.7216083395807064,0.20406619924737282,0.6979716989966865,-0.6864346245087076,-0.9286248709388751,0.35995407839138605,0.08993837069441224,0.7255749408847605,0.8534899873147844,0.0
2038,0.2887317837207491,0.5976310873003506,0.7479779679653908,"[434, 435, 444, 445, 446, 455, 456, 2027, 2028, 2037, 2039, 2048, 2049]","[17064, 17065, 17066]","[4442, 4451, 4536, 4545, 4554, 4637, 4646, 17035, 17037, 17061]",1,0.2887317837207491,0.5976310873003506,0.7479779679653908,0.19929295223344323,0.726621606394031,-0.6574978025145304,-0.9364380792447053,0.3389072507538877,0.09069508876961509,0.688298211678379,0.8096415667798967,0.0
2039,0.2676553091579243,0.575625804147348,0.7726678258341646,"[435, 436, 445, 446, 447, 456, 457, 2028, 2029, 2038, 2040, 2049, 2050]","[17067, 17068, 17069]","[4452, 4461, 4546, 4555, 4564, 4647, 4656, 17038, 17040, 17064]",1,0.26765530915792435,0.5756258041473481,0.7726678258341648,0.19175286188795926,0.7540621085925576,-0.6281888062857561,-0.9442412167647384,0.3162993360484099,0.0914508314778054,0.652000971789818,0.7669453143786304,0.0
2040,0.24673170462836197,0.5532243338327238,0.7956546376327619,"[436, 437, 446, 447, 448, 457, 458, 2029, 2030, 2039, 2041, 2050, 2051]","[17070, 17071, 17072]","[4462, 4471, 4556, 4565, 4574, 4657, 4666, 17041, 17043, 17067]",1,0.24673170462836197,0.5532243338327238,0.7956546376327619,0.18129741149912906,0.7801912257977749,-0.5986926588591855,-0.951974114414304,0.2919665865189105,0.09219977137497337,0.6167993715283051,0.7255378571089195,0.0
2041,0.22605626139788326,0.5305603808213748,0.8169481311475594,"[437, 438, 447, 448, 449, 458, 459, 2030, 2031, 2040, 2042, 2051, 2052]","[17073, 17074, 17075]","[4472, 4481, 4566, 4575, 4584, 4667, 4676, 17044, 17046, 17070]",1,0.22605626139788326,0.5305603808213748,0.8169481311475594,0.1677887566499569,0.804914843689534,-0.5691739870638105,-0.9595548446152903,0.2657400547733271,0.09293397368237154,0.5827813482722817,0.6855226352465802,0.0
2042,0.20571445680478284,0.507741728321421,0.8365882497278392,"[438, 439, 448, 449, 450, 459, 460, 2031, 2032, 2041, 2043, 2052, 2053]","[17076, 17077, 17078]","[4482, 4491, 4576, 4585, 4594, 4677, 4686, 17047, 17049, 17073]",1,0.2057144568047829,0.5077417283214211,0.8365882497278394,0.15109572544055552,0.8281419095995483,-0.5397694501529388,-0.966877264193913,0.23744328772570067,0.0936431583133801,0.5500031648883212,0.646965830505688,0.0
2043,0.18577569457234175,0.4848328811943548,0.8546487399036781,"[439, 440, 449, 450, 451, 460, 461, 2032, 2033, 2042, 2044, 2053, 2054]","[17079, 17080, 17081]","[4492, 4501, 4586, 4595, 4604, 4687, 4696, 17050, 17052, 17076]",1,0.18577569457234175,0.4848328811943548,0.8546487399036781,0.13108654381813337,0.849785861278916,-0.5105686124315395,-0.9738088669425745,0.206884188093802,0.09431449189169062,0.5184725101968212,0.6098764872052427,0.0
2044,0.16626686198928434,0.46179987345046225,0.8712612739502275,"[73, 74, 440, 441, 450, 451, 461, 1666, 1667, 2033, 2034, 2043, 2054]",[17082],"[863, 874, 4502, 4510, 4596, 4605, 4697, 15889, 15893, 17053, 17054, 17079]",1,0.16626686198928434,0.46179987345046225,0.8712612739502275,0.1075882246205598,0.869789190060875,-0.4815511798098338,-0.9801939116966765,0.17380345719917084,0.0949328907090885,0.4880867725719301,0.5741339038293684,0.0
2045,0.38994548710900195,0.6470874459038578,0.6551491085523549,"[442, 452, 453, 462, 2035, 2046, 2055]","[17083, 17084]","[4517, 4610, 4618, 4704, 17056]",1,0.38994548710900195,0.6470874459038578,0.6551491085523549,0.23828125941683537,0.6163307810678604,-0.750572054981404,-0.889474315814712,0.44879194028180025,0.0861465950809839,0.8097373652206773,0.9524898044684088,0.0
2046,0.36881730349464004,0.6277549439501517,0.6854907198416945,"[442, 443, 452, 453, 454, 462, 463, 2035, 2036, 2045, 2047, 2055, 2056]","[17085, 17086, 17087]","[4518, 4527, 4611, 4619, 4628, 4705, 4713, 17057, 17059, 17083]",1,0.36881730349464004,0.6277549439501517,0.6854907198416945,0.24182320061930848,0.6472825713743031,-0.7228739948547769,-0.8974939199154368,0.43237599741568933,0.08692330282272706,0.7700840251015612,0.9058457890149747,0.0
2047,0.3474132074411463,0.6074090595739338,0.7143936573367407,"[443, 444, 453, 454, 455, 463, 464, 2036, 2037, 2046, 2048, 2056, 2057]","[17088, 17089, 17090]","[4528, 4537, 4620, 4629, 4638, 4714, 4723, 17060, 17062, 17085]",1,0.34741320744114634,0.6074090595739339,0.7143936573367408,0.243078119729628,0.6774696141332992,-0.6942247111957246,-0.905658374335579,0.4148363005735973,0.08771403948199177,0.7309251262851676,0.8597833822657691,0.0
2048,0.325856490583649,0.5862628070400788,0.7416963452963724,"[444, 445, 454, 455, 456, 464, 465, 2037, 2038, 2047, 2049, 2057, 2058]","[17091, 17092, 17093]","[4538, 4547, 4630, 4639, 4648, 4724, 4733, 17063, 17065, 17088]",1,0.325856490583649,0.5862628070400788,0.7416963452963724,0.24182684502357665,0.7067310862774929,-0.6648691214930782,-0.9139679012801549,0.3960140057757073,0.08851882657958574,0.692496330637243,0.8145797920341726,0.0
2049,0.304262038053344,0.5645004807250612,0.7673094678555716,"[445, 446, 455, 456, 457, 465, 466, 2038, 2039, 2048, 2050, 2058, 2059]","[17094, 17095, 17096]","[4548, 4557, 4640, 4649, 4658, 4734, 4743, 17066, 17068, 17091]",1,0.304262038053344,0.5645004807250612,0.7673094678555716,0.23787845497191518,0.7349548595412786,-0.6350237752217109,-0.9224090485569839,0.3757400187600922,0.08933636125545766,0.6549691284205095,0.7704367414143934,0.0
2050,0.2827405349804063,0.5422844361354153,0.7911923787577131,"[446, 447, 456, 457, 458, 466, 467, 2039, 2040, 2049, 2051, 2059, 2060]","[17097, 17098, 17099]","[4558, 4567, 4650, 4659, 4668, 4744, 4753, 17069, 17071, 17094]",1,0.2827405349804063,0.5422844361354153,0.7911923787577131,0.23105943928372155,0.7620540643522136,-0.6048844009578729,-0.9309507642173598,0.35383780652944263,0.09016363609319966,0.6184747398169805,0.7275085840164744,0.0
2051,0.2613960403671848,0.519756134331815,0.8133422839769279,"[447, 448, 457, 458, 459, 467, 468, 2040, 2041, 2050, 2052, 2060, 2061]","[17100, 17101, 17102]","[4568, 4577, 4660, 4669, 4678, 4754, 4763, 17072, 17074, 17097]",1,0.2613960403671848,0.519756134331815,0.8133422839769279,0.22120514282452355,0.7879557004545688,-0.5746251812348048,-0.9395426519686798,0.3301202431623944,0.09099577015478442,0.583112503607994,0.6859121715265014,0.0
2052,0.24032183022876075,0.4970313630126169,0.8337896869698731,"[448, 449, 458, 459, 460, 468, 469, 2041, 2042, 2051, 2053, 2061, 2062]","[17103, 17104, 17105]","[4578, 4587, 4670, 4679, 4688, 4764, 4773, 17075, 17077, 17100]",1,0.24032183022876075,0.4970313630126169,0.8337896869698731,0.2081526202756028,0.8125944291545022,-0.5443921200563704,-0.948112812163141,0.30438481875561585,0.09182579987787448,0.5489488149736641,0.6457256042456841,0.0
2053,0.21959255040787837,0.47418616676797315,0.852599900921446,"[449, 450, 459, 460, 461, 469, 470, 2042, 2043, 2052, 2054, 2062, 2063]","[17106, 17107, 17108]","[4588, 4597, 4680, 4689, 4698, 4774, 4783, 17078, 17080, 17103]",1,0.21959255040787837,0.47418616676797315,0.852599900921446,0.1917297363177703,0.8359122595451165,-0.5142863040697236,-0.9565661608152789,0.27640219533873817,0.09264451627076677,0.5160039639262505,0.6069727492087426,0.0
2054,0.19923725669522188,0.4512169967078871,0.8698894972503559,"[74, 75, 450, 451, 460, 461, 470, 1667, 1668, 2043, 2044, 2053, 2063]",[17109],"[875, 886, 4598, 4606, 4690, 4699, 4784, 15894, 15898, 17081, 17082, 17106]",1,0.19923725669522188,0.4512169967078871,0.8698894972503559,0.1717137094353992,0.8578772365383093,-0.4843150307613105,-0.964789571635441,0.24586555047689862,0.09344096292415909,0.4842064764175714,0.569569531868668,0.0
2055,0.40687523323343,0.6144526985497962,0.6759440996311125,"[452, 453, 462, 463, 471, 472, 2045, 2046, 2056, 2064, 2065]","[17110, 17111, 17112]","[4612, 4621, 4706, 4715, 4791, 4799, 17084, 17086]",1,0.40687523323343,0.6144526985497962,0.6759440996311125,0.2752971429336799,0.6230796780276262,-0.7321087336738599,-0.8710132190006046,0.4839623911771068,0.08435861694185232,0.7784271621546732,0.915659777255725,0.0
2056,0.38524160676369257,0.5945526470676729,0.7057592041787,"[453, 454, 462, 463, 464, 472, 473, 2046, 2047, 2055, 2057, 2065, 2066]","[17113, 17114, 17115]","[4622, 4631, 4707, 4716, 4725, 4800, 4809, 17087, 17089, 17110]",1,0.38524160676369257,0.5945526470676729,0.7057592041787,0.2801161659010184,0.6533628388647782,-0.7033149610178011,-0.8792746089925728,0.46864074796733296,0.08515874192105685,0.7383062628529535,0.868465774394591,0.0
2057,0.3633489461065104,0.5737714004844647,0.7340053973571204,"[454, 455, 463, 464, 465, 473, 474, 2047, 2048, 2056, 2058, 2066, 2067]","[17116, 17117, 17118]","[4632, 4641, 4717, 4726, 4735, 4810, 4819, 17090, 17092, 17113]",1,0.3633489461065104,0.5737714004844647,0.7340053973571204,0.28258158460261246,0.6828647725152246,-0.6736789669428661,-0.8877641530309528,0.45219695094485834,0.08598096387810861,0.6988014687220506,0.8219964928059198,0.0
2058,0.34132099163346713,0.5523076222423262,0.7605631276122808,"[455, 456, 464, 465, 466, 474, 475, 2048, 2049, 2057, 2059, 2067, 2068]","[17119, 17120, 17121]","[4642, 4651, 4727, 4736, 4745, 4820, 4829, 17093, 17095, 17116]",1,0.34132099163346713,0.5523076222423262,0.7605631276122808,0.2824795252078575,0.7114776585999987,-0.6434320936597793,-0.8964961229747119,0.43446039143527404,0.08682666505871592,0.6601107912534698,0.7764848523658674,0.0
2059,0.3192766672247704,0.530333146018846,0.7853719908422995,"[456, 457, 465, 466, 467, 475, 476, 2049, 2050, 2058, 2060, 2068, 2069]","[17122, 17123, 17124]","[4652, 4661, 4737, 4746, 4755, 4830, 4839, 17096, 17098, 17119]",1,0.3192766672247703,0.5303331460188458,0.7853719908422993,0.27961885603340453,0.7391299005075748,-0.6127807809700242,-0.9054698808444228,0.41525142312750246,0.0876957836738484,0.6223812774806831,0.7321038237266173,0.0
2060,0.29732888561866777,0.5079967695061006,0.8084150023027326,"[457, 458, 466, 467, 468, 476, 477, 2050, 2051, 2059, 2061, 2069, 2070]","[17125, 17126, 17127]","[4662, 4671, 4747, 4756, 4765, 4840, 4849, 17099, 17101, 17122]",1,0.29732888561866777,0.5079967695061006,0.8084150023027326,0.2738190786720603,0.7657711993399587,-0.5819085687774542,-0.9146685989646444,0.3943776774017601,0.08858668994407717,0.5857232866080714,0.6889832218399268,0.0
2061,0.27557976936018935,0.4854214100510901,0.8297119050510222,"[458, 459, 467, 468, 469, 477, 478, 2051, 2052, 2060, 2062, 2070, 2071]","[17128, 17129, 17130]","[4672, 4681, 4757, 4766, 4775, 4850, 4859, 17102, 17104, 17125]",1,0.27557976936018935,0.4854214100510901,0.8297119050510222,0.2649001830636601,0.7913654582658864,-0.5509706021889578,-0.9240582685806259,0.37162718701359154,0.08949609008297979,0.5502122371387329,0.6472117610943797,0.0
2062,0.2541116849992913,0.4626928864820087,0.8493188708287177,"[459, 460, 468, 469, 470, 478, 479, 2052, 2053, 2061, 2063, 2071, 2072]","[17131, 17132, 17133]","[4682, 4691, 4767, 4776, 4785, 4860, 4869, 17105, 17107, 17128]",1,0.2541116849992913,0.4626928864820087,0.8493188708287177,0.2526690588769095,0.8158899972683283,-0.5200787046628074,-0.9335874882586406,0.34675467575280633,0.09041900580347226,0.5158785010799501,0.6068251679224226,0.0
2063,0.23296093561255746,0.4398309379888181,0.8673395808254103,"[75, 76, 460, 461, 469, 470, 479, 1668, 1669, 2053, 2054, 2062, 2072]",[17134],"[887, 898, 4692, 4700, 4777, 4786, 4870, 15899, 15903, 17108, 17109, 17131]",1,0.23296093561255746,0.4398309379888181,0.8673395808254103,0.23687872618796793,0.8393516292731121,-0.4892620070229628,-0.9431954577700676,0.3194332299940763,0.09134954853453832,0.4826727364442345,0.5677654016036517,0.0
2064,0.4449237782710184,0.5999034276049207,0.6649501553326457,"[462, 471, 472, 480, 481, 2055, 2065, 2073, 2074]","[17135, 17136, 17137]","[4708, 4792, 4801, 4876, 4883, 17111]",1,0.4449237782710184,0.5999034276049207,0.6649501553326457,0.3060873583524297,0.5959141659572278,-0.7424263167940188,-0.8416373094070112,0.5338559584376382,0.08151352682075427,0.7887341628596324,0.9277838479825918,0.0
2065,0.4231659398296463,0.580507358999121,0.6956592510101177,"[462, 463, 471, 472, 473, 481, 482, 2055, 2056, 2064, 2066, 2074, 2075]","[17138, 17139, 17140]","[4709, 4718, 4793, 4802, 4811, 4884, 4893, 17112, 17114, 17135]",1,0.4231659398296463,0.580507358999121,0.6956592510101177,0.31451568931516216,0.6259346893696122,-0.713642519626161,-0.8497119915257763,0.5207849563799178,0.08229556893093681,0.7477619757346192,0.8795884797316638,0.0
2066,0.40103980716203175,0.5601419898834166,0.7248503460997222,"[463, 464, 472, 473, 474, 482, 483, 2056, 2057, 2065, 2067, 2075, 2076]","[17141, 17142, 17143]","[4719, 4728, 4803, 4812, 4821, 4894, 4903, 17115, 17117, 17138]",1,0.40103980716203175,0.5601419898834166,0.7248503460997222,0.32079916886527265,0.655287794463438,-0.6838755732460351,-0.858053009042443,0.5067927165979099,0.08310340592611026,0.7072758680825249,0.831964884208539,0.0
2067,0.3786750721890165,0.5390267552532406,0.7523664976750402,"[464, 465, 473, 474, 475, 483, 484, 2057, 2058, 2066, 2068, 2076, 2077]","[17144, 17145, 17146]","[4729, 4738, 4813, 4822, 4831, 4904, 4913, 17118, 17120, 17141]",1,0.3786750721890165,0.5390267552532406,0.7523664976750402,0.3246991673051592,0.683865433906832,-0.6533747156561515,-0.8667038943341488,0.49170949292095584,0.08394125396631363,0.6675079170086885,0.7851860524917827,0.0
2068,0.35619668806875904,0.5173445936656453,0.7781249840570443,"[465, 466, 474, 475, 476, 484, 485, 2058, 2059, 2067, 2069, 2077, 2078]","[17147, 17148, 17149]","[4739, 4748, 4823, 4832, 4841, 4914, 4923, 17121, 17123, 17144]",1,0.35619668806875904,0.5173445936656453,0.7781249840570443,0.32601254634624743,0.7116090050187956,-0.6223571672287511,-0.8756938614799599,0.47536006919080614,0.0848119424681982,0.6286223410266499,0.7394451539552809,0.0
2069,0.33372543735304067,0.4952513080115394,0.8020931831005554,"[466, 467, 475, 476, 477, 485, 486, 2059, 2060, 2068, 2070, 2078, 2079]","[17150, 17151, 17152]","[4749, 4758, 4833, 4842, 4851, 4924, 4933, 17124, 17126, 17147]",1,0.33372543735304067,0.4952513080115394,0.8020931831005554,0.32455359244234855,0.7384888847730877,-0.5910153404941083,-0.8850380207066177,0.45755907703755627,0.08571693487434076,0.5907400385716951,0.6948844007926804,0.0
2070,0.3113723103157221,0.47287574014761347,0.8242789690077604,"[467, 468, 476, 477, 478, 486, 487, 2060, 2061, 2069, 2071, 2079, 2080]","[17153, 17154, 17155]","[4759, 4768, 4843, 4852, 4861, 4934, 4943, 17127, 17129, 17150]",1,0.3113723103157221,0.47287574014761347,0.8242789690077604,0.3201404548740266,0.764496729674903,-0.5595130378011132,-0.8947387180186746,0.43810191131313864,0.08665645839793965,0.553944150142886,0.6516015907358094,0.0
