,ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,e_DV_R_x,e_DV_R_y,e_DV_R_z,e_DV_phi_x,e_DV_phi_y,e_DV_phi_z,DV_bool,pathlength_scaled,active,ext_fx,ext_fy,ext_fz,n_neigh
1298,1298,0.631705,-0.0733589,0.701719,"[663, 1207, 1238, 1270, 1275, 2377, 2921, 2952, 2984, 2989, 3012]","[13137, 13138, 13139, 13140, 13141, 13142]","[7259, 12337, 12634, 12912, 12955]",0,0.6881912651438173,-0.09370295014635732,0.7194529447528197,0.7149955859542902,-0.08077164928523142,-0.6944474441868332,0.12318317517270583,0.9923183449909092,0.01141085223618428,0.06477052921937106,0.9956001994444709,0.0677127861690264,0.7226323831134864,-6.938893903907228e-18,-0.6912325505035232,0.0,0.8719971199113349,1,0,0,0,11
1299,1299,0.681071,0.0657584,0.642646,"[662, 672, 690, 695, 1233, 1259, 1285, 2376, 2386, 2404, 2409, 2947, 2973, 2999, 3013]","[13143, 13144, 13145, 13146, 13147, 13148, 13149, 13150]","[7249, 7361, 7532, 7577, 12588, 12820, 13038]",0,0.7683295272064398,0.06356925223599412,0.6368898553068608,0.6342651897430026,0.05791194422851677,-0.7709434971487509,-0.0858918314101874,0.9962957175887786,0.004175692897418391,-0.04894112037236388,0.9979774296897486,-0.04056866483557062,0.6381806204824267,0.0,-0.7698866771418854,0.0,0.9088520258664806,1,0,0,0,15
1300,1300,0.408916,-0.488812,0.733716,"[659, 685, 701, 1185, 1276, 1277, 2373, 2399, 2415, 2899, 2990, 2991, 3014]","[13151, 13152, 13153, 13154, 13155, 13156, 13157]","[7219, 7485, 7626, 12118, 12965, 12974]",0,0.478431814007366,-0.3559695876666219,0.8027382213410431,0.5084557172963554,-0.6330178207216759,-0.5837475671875892,0.7159439802764613,0.6874402456251056,-0.1218610922341409,0.18224464830665218,0.9344975402089043,0.3057797172918638,0.8590051731560767,2.7755575615628914e-17,-0.511966905659735,0.0,0.8468869005393783,1,0,0,0,13
1301,1301,0.648119,0.000549021,0.691419,"[296, 665, 676, 1181, 1221, 1259, 1270, 2010, 2379, 2390, 2895, 2935, 2973, 2984, 3015]","[13158, 13159, 13160, 13161, 13162, 13163, 13164, 13165]","[3272, 7283, 7398, 12075, 12474, 12821, 12913]",0,0.7013493202442439,0.04552733806207762,0.7113623496374492,0.712658311751587,-0.023679271406565342,-0.7011115623044823,-0.015075200970790379,0.9986824087738952,-0.04905287678673757,-0.031963710993037506,0.9989630931565898,-0.03242005074906343,0.7121007317594081,-3.469446951953614e-18,-0.7020773090105601,0.0,0.8711989075546896,1,0,0,0,15
1302,1302,0.52924,-0.301812,0.735863,"[677, 691, 727, 1196, 1219, 1251, 1283, 2391, 2405, 2441, 2910, 2933, 2965, 2997, 3016]","[13166, 13167, 13168, 13169, 13170, 13171, 13172, 13173]","[7409, 7541, 7847, 12231, 12451, 12749, 13023]",0,0.5933743458186759,-0.3062369597148958,0.7443962723098193,0.6481585087141393,-0.3665765762453102,-0.6674669739618055,0.47728129368927,0.8785445567828544,-0.019027045000052117,0.19088412291792586,0.9519553164432589,0.239466755758016,0.7819655602020008,0.0,-0.6233216366033595,0.0,0.7628925875228354,1,0,0,0,15
1303,1303,0.0686245,0.705239,0.670738,"[667, 684, 723, 1286, 1622, 1702, 2381, 2398, 2437, 3000, 3017, 3336, 3416]","[13174, 13175, 13176, 13177, 13178, 13179, 13180, 13181, 13182]","[7306, 7474, 7817, 13046]",0,0.05077157929812201,0.5954410095266865,0.8017931472077443,0.09121586346424315,0.7967082995355499,-0.5974408353164732,-0.9945360290044465,0.10346926898847399,-0.013863527218656232,-0.037629470834305484,0.8033990317232659,-0.5942508045857816,0.9980011371036552,0.0,-0.0631959677487061,0.0,0.94865518624031,1,0,0,0,13
1304,1304,0.0820464,0.238651,0.993912,"[515, 519, 1104, 1109, 1306, 1316, 2229, 2233, 2818, 2823, 3018, 3020, 3030]","[13183, 13184, 13185, 13186, 13187, 13188, 13189, 13190, 13191]","[5497, 5539, 11313, 11370]",0,0.056252425733264264,0.1601354663939023,0.9854908913844502,0.4479954593882204,0.8780613580141053,-0.16825076502043781,-0.8922643851272402,0.45095995827256063,-0.02234688050054557,-0.0091257761400289,0.9870950472993029,-0.15987522574504545,0.9983748718836793,0.0,-0.056987851258266886,0.0,0.28587590619074504,1,0,0,0,13
1305,1305,0.200813,0.134257,0.993974,"[496, 523, 1108, 1117, 1309, 1321, 2210, 2237, 2822, 2831, 3019, 3023, 3035]","[13192, 13193, 13194, 13195, 13196, 13197, 13198, 13199, 13200]","[5269, 5584, 11361, 11451]",0,0.10431340642120226,0.2697677189426553,0.957258633315501,0.8619079654258729,0.4557143277146339,-0.2223490738704161,-0.4962190769974369,0.8482628303373377,-0.18497783189258116,-0.029223851524289995,0.9629254269238573,-0.26818014222830455,0.9941150233965235,0.0,-0.10832968317644458,0.0,0.23758981905782894,1,0,0,0,13
1306,1306,0.0537563,0.248599,0.996866,"[519, 1104, 1304, 1497, 1697, 2233, 2818, 3018, 3020, 3211, 3411]","[13201, 13202, 13203, 13204, 13205, 13206, 13207, 13208]","[5540, 11314, 13183]",0,0.05785496886654465,0.1493755521805182,0.9870864941776865,0.3408009577408322,0.9263917557383909,-0.16016560836482027,-0.9383536165967435,0.3456663988742338,0.002689034940281984,-0.00874017805133673,0.9887805339966854,-0.14911963276799178,0.9982867382996038,0.0,-0.058511435932798096,0.0,0.27935813336894144,1,0,0,0,11
1307,1307,0.251268,0.0901232,0.988434,"[507, 510, 513, 520, 523, 1107, 1118, 1310, 1321, 2221, 2224, 2227, 2234, 2237, 2821, 2832, 3021, 3024, 3035]","[13209, 13210, 13211, 13212, 13213, 13214, 13215, 13216, 13217, 13218, 13219, 13220]","[5407, 5448, 5476, 5554, 5585, 11349, 11463]",0,0.29145977952423147,0.23534261566388406,0.9271812391178541,0.9082358501304713,0.2361629371390244,-0.3454485600775458,-0.3002646123962446,0.9427836020923926,-0.14491460301908152,-0.07057518948394008,0.9719124720120036,-0.22451122327585743,0.9539760686458247,-1.3877787807814457e-17,-0.29988274450359403,0.0,0.2661271392237067,1,0,0,0,19
1308,1308,0.23939,0.0217501,0.994236,"[498, 499, 521, 1106, 1107, 1310, 1320, 2212, 2213, 2235, 2820, 2821, 3022, 3024, 3034]","[13221, 13222, 13223, 13224, 13225, 13226, 13227, 13228, 13229, 13230]","[5291, 5306, 5563, 11339, 11350]",0,0.25519265525882184,-0.15033749620859133,0.9551310621770955,0.9667793178567273,0.05463593218079086,-0.24970515709375532,-0.01464442782902639,0.9871238788259205,0.15928587063858718,0.03880606610688826,0.9886347339810265,0.14524273475658922,0.9661111726582623,0.0,-0.2581263296619318,0.0,0.2467208051254076,1,0,0,0,15
1309,1309,0.189576,0.174556,0.982954,"[496, 497, 512, 518, 1117, 1305, 1319, 2210, 2211, 2226, 2232, 2831, 3019, 3023, 3033]","[13231, 13232, 13233, 13234, 13235, 13236, 13237, 13238, 13239]","[5270, 5281, 5469, 5525, 11452, 13192]",0,0.16319379577333798,0.19977715314468666,0.9661557193859791,0.7824043356875143,0.5703492289998401,-0.25009040860590265,-0.6010085195056577,0.7967376268637818,-0.0632290551948307,-0.03327313307032328,0.9798413591400471,-0.1969868257886043,0.9860328004871434,0.0,-0.16655124245476427,0.0,0.24020666893568904,1,0,0,0,15
1310,1310,0.249046,0.0586391,0.994734,"[501, 513, 521, 1107, 1307, 1308, 2215, 2227, 2235, 2821, 3021, 3022, 3024]","[13240, 13241, 13242, 13243, 13244, 13245, 13246]","[5335, 5477, 5564, 11351, 13209, 13221]",0,0.341416133973018,-0.1257191718963995,0.9314664316444389,0.9300386867105164,0.1884532853683668,-0.3154574463468043,-0.13587886033047064,0.9740020785662515,0.18126468564984277,0.043265830370988585,0.9920658696970107,0.11803973104265562,0.9389159128404678,0.0,-0.344146638244184,0.0,0.2372301459536936,1,0,0,0,13
1311,1311,0.188022,-0.119432,0.996994,"[502, 511, 522, 524, 1113, 1313, 1323, 2216, 2225, 2236, 2238, 2827, 3025, 3027, 3037]","[13247, 13248, 13249, 13250, 13251, 13252, 13253, 13254, 13255, 13256]","[5348, 5457, 5575, 5595, 11417]",0,0.039325817479862954,-0.06614821812672632,0.9970345497112785,0.8703228638938346,-0.487943794742844,-0.0667005678805469,0.4909089453891829,0.8703650190640932,0.03838151802903772,0.0026070426762942207,0.9978098081491583,0.06609682359859624,0.999223039870377,-4.336808689942018e-19,-0.039412137622508066,0.0,0.21134883885679384,1,0,0,0,15
1312,1312,0.0912791,-0.207601,0.998993,"[508, 509, 1119, 1315, 1603, 2222, 2223, 2833, 3026, 3029, 3317]","[13257, 13258, 13259, 13260, 13261, 13262, 13263, 13264]","[5418, 5434, 11472]",0,0.04448716221526204,-0.1821598365964259,0.9822620252911368,0.5069270089493189,-0.8431312923983585,-0.179317125162019,0.8608402290759996,0.5059124605203934,0.05483322254283354,0.008241666069791617,0.9832689326583893,0.1819732975170413,0.998975959339501,0.0,-0.04524414505295688,0.0,0.2591855411355767,1,0,0,0,11
1313,1313,0.174519,-0.0897707,1.00458,"[511, 1111, 1112, 1113, 1115, 1311, 1318, 2225, 2825, 2826, 2827, 2829, 3025, 3027, 3032]","[13265, 13266, 13267, 13268, 13269, 13270, 13271, 13272, 13273]","[5458, 11397, 11405, 11418, 11435, 13247]",0,-0.003951919755197712,-0.03553963264506949,0.9993604539111004,0.9090576613804936,-0.416519307908549,-0.011217594430679196,0.41665159379945266,0.9084319460755371,0.033953626219993795,-0.00014053855908788003,0.9993682677128856,0.035539354769881765,0.9999921812588638,2.710505431213761e-20,0.003954417888654719,0.0,0.17526900704145815,1,0,0,0,15
1314,1314,0.14692,0.209686,0.986465,"[505, 506, 518, 1109, 1316, 1317, 1319, 2219, 2220, 2232, 2823, 3028, 3030, 3031, 3033]","[13274, 13275, 13276, 13277, 13278, 13279, 13280, 13281, 13282, 13283, 13284]","[5387, 5395, 5526, 11371]",0,0.08011925376986749,0.1724674645067585,0.9817514343568304,0.6621600725503038,0.7269875654655416,-0.18175015262348923,-0.7450670731520651,0.6646382876008372,-0.05595536756529029,-0.014028173723731083,0.9850152149518393,-0.17189600535020771,0.9966865683438605,-1.734723475976807e-18,-0.08133808752769922,0.0,0.284124638830595,1,0,0,0,15
1315,1315,0.117212,-0.184582,1.00043,"[509, 514, 516, 1110, 1119, 1312, 1324, 2223, 2228, 2230, 2824, 2833, 3026, 3029, 3038]","[13285, 13286, 13287, 13288, 13289, 13290, 13291, 13292, 13293]","[5435, 5487, 5506, 11387, 11473, 13257]",0,0.0022458464096902697,-0.1579919530674501,0.9874378456083269,0.6184749890968703,-0.775714379987499,-0.1255224623015192,0.7858012751551076,0.6109875149677424,0.0959719360955444,0.00035933881244837166,0.9874403996018889,0.15799154442462943,0.9999974135213046,0.0,-0.002274412117020684,0.0,0.2261620032301514,1,0,0,0,15
1316,1316,0.119315,0.237591,0.98433,"[503, 506, 515, 1109, 1304, 1314, 2217, 2220, 2229, 2823, 3018, 3028, 3030]","[13294, 13295, 13296, 13297, 13298, 13299, 13300]","[5362, 5396, 5498, 11372, 13184, 13274]",0,0.05990585747556292,0.16944000969567638,0.9837181361315898,0.5504749981101751,0.8164842216286511,-0.17415737792886815,-0.8326995644862295,0.5519452861885064,-0.0443603016050836,-0.01029937282158493,0.9855405030308677,-0.1691266974937608,0.998150895986855,0.0,-0.060784774741710484,0.0,0.28730006699637767,1,0,0,0,13
1317,1317,0.14638,0.182151,0.996063,"[1109, 1314, 1319, 1325, 2823, 3028, 3031, 3033, 3039]","[13301, 13302, 13303, 13304, 13305, 13306, 13307]","[11373, 13275]",0,0.06579720815429176,0.16277489235545298,0.9844668921895546,0.7158815030155574,0.679592330482581,-0.1602121655475676,-0.6951146675470826,0.7153031516550962,-0.07181225656379463,-0.010854902789054646,0.9866632325260131,-0.16241255082892633,0.997773971640937,0.0,-0.06668659172171773,0.0,0.27490750250815515,1,0,0,0,9
1318,1318,0.205182,-0.0632133,0.998917,"[504, 511, 517, 1112, 1313, 1322, 2218, 2225, 2231, 2826, 3027, 3032, 3036]","[13308, 13309, 13310, 13311, 13312, 13313, 13314, 13315]","[5374, 5459, 5516, 11406, 13265]",0,0.04591850326156009,-0.057961549731000504,0.9972622272054062,0.957880960380634,-0.28073700824538567,-0.06042183331962592,0.2834705571985695,0.9580329800972012,0.04262924169272428,0.0026659896289781995,0.9983188161868842,0.057900205064545136,0.9989416317068804,0.0,-0.045995830707616606,0.0,0.17973665208946257,1,0,0,0,13
1319,1319,0.16504,0.182919,0.989508,"[518, 1117, 1309, 1314, 1317, 1325, 2232, 2831, 3023, 3028, 3031, 3033, 3039]","[13316, 13317, 13318, 13319, 13320, 13321, 13322, 13323]","[5527, 11453, 13231, 13276, 13301]",0,0.11663839377377701,0.1704137636151025,0.9784450083004798,0.7424229619950048,0.6394218721074196,-0.19986949485403357,-0.6596996518115776,0.7497324980558199,-0.051937951041410066,-0.020171849495672686,0.9853725940833469,-0.16921568283519037,0.9929695773715899,-6.938893903907228e-18,-0.11836983743421653,0.0,0.23988206237584667,1,0,0,0,13
1320,1320,0.214224,0.000646733,1.00275,"[498, 1105, 1106, 1308, 1322, 2212, 2819, 2820, 3022, 3034, 3036]","[13324, 13325, 13326, 13327, 13328, 13329, 13330]","[5292, 11328, 11340, 13222]",0,0.11843541475253347,-0.1316709827340612,0.9841929713414745,0.9913874941911023,-0.04011070900154198,-0.12466742712064223,0.05589176051874275,0.9904816420958843,0.12578643717378502,0.015731473932150308,0.9912934743585531,0.1307278410365238,0.9928371333003393,-1.734723475976807e-18,-0.11947563240963663,0.0,0.18155262865837687,1,0,0,0,11
1321,1321,0.21955,0.104511,1.00024,"[523, 1108, 1118, 1305, 1307, 2237, 2822, 2832, 3019, 3021, 3035]","[13331, 13332, 13333, 13334, 13335, 13336]","[5586, 11362, 11464, 13193, 13210]",0,0.07762852728525055,0.30827306234401863,0.9481252716726595,0.9184021300240653,0.34795143607873075,-0.18832770825879283,-0.38795790921020756,0.8853798716729525,-0.25610767953620833,-0.025155930132605617,0.9512979128711786,-0.30724495137610114,0.99666493413307,-3.469446951953614e-18,-0.0816027516038127,0.0,0.22766153572510361,1,0,0,0,11
1322,1322,0.205766,-0.0310091,1.00193,"[498, 504, 1105, 1112, 1318, 1320, 2212, 2218, 2819, 2826, 3032, 3034, 3036]","[13337, 13338, 13339, 13340, 13341, 13342, 13343]","[5293, 5375, 11329, 11407, 13308, 13324]",0,0.059912526610576354,-0.07762697502281524,0.9951806579228436,0.9838418846295733,-0.1639172148274734,-0.07201591998810587,0.16871761971904684,0.9834150697603817,0.06655197490925681,0.004664904679582367,0.9969824736417429,0.07748668218166258,0.9981927307986505,0.0,-0.06009386142138492,0.0,0.18004827484355143,1,0,0,0,13
1323,1323,0.162815,-0.139431,1.00068,"[500, 524, 1113, 1116, 1311, 1324, 2214, 2238, 2827, 2830, 3025, 3037, 3038]","[13344, 13345, 13346, 13347, 13348, 13349, 13350, 13351]","[5320, 5596, 11419, 11442, 13248]",0,0.01902060782901658,-0.06800604086897111,0.9975035813885003,0.8063074807093451,-0.5888849338352139,-0.05552279940749521,0.5911907162920217,0.8053506771010099,0.04363283010318088,0.0012965177895455273,0.9976849093803759,0.06799368085559396,0.9998182512432836,-2.168404344971009e-19,-0.019064744440035256,0.0,0.20395137719802722,1,0,0,0,13
1324,1324,0.140949,-0.162071,1.00142,"[500, 516, 1110, 1116, 1315, 1323, 2214, 2230, 2824, 2830, 3029, 3037, 3038]","[13352, 13353, 13354, 13355, 13356, 13357, 13358]","[5321, 5507, 11388, 11443, 13285, 13344]",0,0.004451961535912601,-0.11265948432335808,0.9936236815968965,0.7199317028746213,-0.6892578505670278,-0.08137541783468104,0.6940306356598267,0.715703469338773,0.07803858495484169,0.0005047692258386034,0.9936336551224495,0.11265835351197759,0.9999899625727272,0.0,-0.004480485854078669,0.0,0.22541556759769424,1,0,0,0,13
1325,1325,0.149743,0.162116,1.00156,"[152, 1109, 1114, 1117, 1317, 1319, 1866, 2823, 2828, 2831, 3031, 3033, 3039]","[13359, 13360, 13361, 13362, 13363, 13364, 13365]","[1812, 11374, 11428, 11454, 13302, 13316]",0,0.07891623917670157,0.16188744759232118,0.9836486575529688,0.7622392465190481,0.6261229084663105,-0.16419937441952134,-0.6424667759970788,0.7627336086770038,-0.0739857008751234,-0.012946320483528844,0.9868092289353886,-0.16136895139363527,0.9967971809649402,-1.734723475976807e-18,-0.07997111991123225,0.0,0.2833436633130049,1,0,0,0,13
1326,1326,-0.224779,0.184235,0.962188,"[532, 533, 541, 544, 1129, 1333, 2246, 2247, 2255, 2258, 2843, 3040, 3047]","[13366, 13367, 13368, 13369, 13370, 13371, 13372, 13373]","[5696, 5707, 5808, 5845, 11582]",0,-0.25233013511495067,0.14243617479321055,0.9571005375732341,-0.7583158584052991,0.5852971227717377,-0.2870267182095772,-0.6010711786501183,-0.7982100063174438,-0.03967649191510375,0.03631116831208268,0.989803988732255,-0.13773003646819412,0.9669596692564315,-6.938893903907228e-18,0.2549293981307725,0.0,0.2662403367597404,1,0,0,0,13
1327,1327,-0.231966,-0.0959961,0.981624,"[535, 542, 975, 1128, 1134, 1334, 1337, 2249, 2256, 2689, 2842, 2848, 3041, 3048, 3051]","[13374, 13375, 13376, 13377, 13378, 13379, 13380, 13381, 13382, 13383]","[5736, 5823, 10040, 11572, 11630]",0,-0.2513298092066627,-0.107561884644942,0.9619063197503356,-0.8838785352536958,-0.3795030938615047,-0.2733791079569308,0.3944515964245867,-0.9189166679961028,0.00030879912445186397,-0.027191261006130944,0.9941983911532094,0.10406821970835622,0.9675194893793629,0.0,0.25279643524179907,0.0,0.18608893683629818,1,0,0,0,15
1328,1328,-0.144663,0.194673,1.002,"[528, 531, 536, 1121, 1332, 1338, 2242, 2245, 2250, 2835, 3042, 3046, 3052]","[13384, 13385, 13386, 13387, 13388, 13389, 13390, 13391, 13392]","[5640, 5681, 5747, 11497]",0,-0.19846553306092912,0.17650437236231095,0.9640838338669547,-0.5942770686395029,0.7605345268107263,-0.2615759912874736,-0.7793883485631201,-0.6248467332599968,-0.04604738926520284,0.035588783371917,0.984299856007809,-0.17287924097795304,0.9794615207779863,0.0,0.20163117148658405,0.0,0.22278429263897886,1,0,0,0,13
1329,1329,-0.249851,-0.036959,0.97749,"[529, 1127, 1137, 1334, 1345, 2243, 2841, 2851, 3043, 3048, 3059]","[13393, 13394, 13395, 13396, 13397, 13398, 13399, 13400]","[5652, 11560, 11658]",0,-0.26706635881865054,-0.0024030201086593112,0.9636751452027005,-0.9512463749723066,-0.1594491093664424,-0.26401953644435927,0.15429158787630237,-0.987203224780163,0.040297628888024836,-0.0006417676835358701,0.9999971127430105,0.002315737438266375,0.9636779275885324,0.0,0.267067129910088,0.0,0.18502307227174875,1,0,0,0,11
1330,1330,-0.190341,-0.194661,0.980661,"[538, 539, 543, 1132, 1335, 1344, 2252, 2253, 2257, 2846, 3044, 3049, 3058]","[13401, 13402, 13403, 13404, 13405, 13406, 13407, 13408, 13409]","[5770, 5781, 5835, 11611]",0,-0.17186566954993485,-0.10770466725980803,0.9792149387547128,-0.6837270324868707,-0.7025654732198527,-0.19727924595877358,0.7092105023734094,-0.7034212539365835,0.04710629292706245,-0.01861904296911029,0.9941829331921046,0.10608311170237204,0.9849444262844765,0.0,0.1728712732958633,0.0,0.23804730362262475,1,0,0,0,13
1331,1331,-0.180509,0.164851,0.99328,"[533, 1121, 1129, 1131, 1332, 2247, 2835, 2843, 2845, 3045, 3046]","[13410, 13411, 13412, 13413, 13414, 13415, 13416]","[5708, 11498, 11583, 11601]",0,-0.23329371014646547,0.11536910292335413,0.9655381996050412,-0.7374915838292112,0.6261716659694258,-0.2530122695012149,-0.6337824615647656,-0.7711024671388427,-0.06099816870270089,0.027095813151978617,0.9933226918230871,-0.11214208317562906,0.9720287350256251,-3.469446951953614e-18,0.2348619558044047,0.0,0.22081484476202715,1,0,0,0,11
1332,1332,-0.171447,0.188154,0.990342,"[531, 533, 549, 1121, 1328, 1331, 2245, 2247, 2263, 2835, 3042, 3045, 3046]","[13417, 13418, 13419, 13420, 13421, 13422, 13423]","[5682, 5709, 5897, 11499, 13384, 13410]",0,-0.2121341756858423,0.16280321322153118,0.9635840416230482,-0.6697629754367843,0.6938057713591972,-0.26467169921004957,-0.7116295723478905,-0.70151882754015,-0.038140350895441336,0.035003117431329445,0.9866585598700041,-0.15899581128236667,0.9766134717870483,0.0,0.21500262027199463,0.0,0.22332119531542305,1,0,0,0,13
1333,1333,-0.246639,0.155042,0.958524,"[537, 541, 546, 1129, 1326, 1336, 2251, 2255, 2260, 2843, 3040, 3047, 3050]","[13424, 13425, 13426, 13427, 13428, 13429, 13430, 13431]","[5758, 5809, 5866, 11584, 13366]",0,-0.23928366309200474,0.14614815832508332,0.9598875165326474,-0.8274420047331624,0.4865635056689513,-0.2803492175025747,-0.5080187569178678,-0.8613342387071036,0.004502427149212479,0.035350434429536344,0.9892627132456735,-0.14180843052319367,0.9703059699716733,0.0,0.24188080667362857,0.0,0.2638469522126225,1,0,0,0,13
1334,1334,-0.253232,-0.0663703,0.973731,"[529, 542, 550, 1134, 1137, 1327, 1329, 2243, 2256, 2264, 2848, 2851, 3041, 3043, 3048]","[13432, 13433, 13434, 13435, 13436, 13437, 13438, 13439]","[5653, 5824, 5905, 11631, 11659, 13374, 13393]",0,-0.26685591563942934,-0.030908289486832594,0.9632406749764292,-0.9287528527344515,-0.25860219967502085,-0.2655993992102753,0.2573053804836764,-0.9654892956237575,0.0403033647466102,-0.008252002494941452,0.9995222246858737,0.029786352811734803,0.9637011075758251,0.0,0.266983473752468,0.0,0.19697096502324007,1,0,0,0,15
