ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,e_DV_R_x,e_DV_R_y,e_DV_R_z,e_DV_phi_x,e_DV_phi_y,e_DV_phi_z,DV_bool,pathlength_scaled
2278,0.501868047983554,0.16691587556704102,0.858619082106535,"[564, 583, 601, 789, 854, 892, 2297, 2315, 2503, 2568, 2606]","[19109, 19110, 19111, 19112, 19113]","[6085, 6313, 6528, 8342, 8885, 9266]",1,0.5477354560585518,0.17908176193235592,0.8172610309559947,0.7801252186504862,0.24363782048451874,-0.5762336814653276,-0.3023086393106281,0.9531895587827766,-0.006257125967594063,-0.09970118042061689,0.9838341946401394,-0.14876139310830508,0.8306898005867082,1.3877787807814457e-17,-0.5567355343436745,0.0,0.6415176171714932
2279,0.20778114574390827,0.46133407179638297,0.880676244284608,"[562, 565, 578, 739, 747, 849, 868, 2276, 2292, 2453, 2461, 2563, 2582]","[19114, 19115, 19116, 19117, 19118]","[6060, 6097, 6257, 7953, 8014, 8834, 9036, 19097]",1,0.1737615858583633,0.3693217489248166,0.9129120204329373,0.39684327239369926,0.8221541790323282,-0.4081395877093264,-0.9012892590260477,0.4332019756081016,-0.0037040374407503185,-0.06905608841481636,0.9293015903199218,-0.3628082287954745,0.9823635619935611,1.3877787807814457e-17,-0.18698083342195537,0.0,0.6543799702484446
2280,0.13563931816326358,-0.5113384245010739,0.8706125288145485,"[558, 566, 592, 598, 757, 764, 790, 2272, 2306, 2312, 2471, 2478, 2504]","[19119, 19120, 19121, 19122, 19123]","[6005, 6109, 6428, 6497, 8103, 8161, 8350, 19073]",1,0.05927267028360316,-0.4984066348724377,0.8649147801213863,0.2620041163910326,-0.8282945944921497,-0.4952594347705449,0.9632448253437234,0.25596658190124627,0.08148935757615709,0.03407591865218313,0.8669433812626819,0.49724039000551645,0.9976600534878117,0.0,-0.06836971313775654,0.0,0.6995638444843136
2281,0.3803094782831349,-0.281308434569993,0.8929022247254055,"[567, 580, 594, 751, 782, 787, 886, 890, 2294, 2308, 2465, 2496, 2501, 2600, 2604]","[19124, 19125, 19126, 19127, 19128, 19129, 19130]","[6122, 6279, 6451, 8044, 8296, 8330, 9209, 9246]",1,0.40877307879146557,-0.21821946626540475,0.8861629842179427,0.7074293885846663,-0.5376875701775689,-0.45873275122152257,0.5765832378954703,0.8144153371709637,-0.06541733989197951,0.0914051323106425,0.9758997205363102,0.19815356985031957,0.9080471748992344,0.0,-0.41886791254210554,0.0,0.5761229963765973
2282,0.18239231515700638,-0.44041179228923766,0.9014269503122909,"[568, 570, 588, 788, 848, 880, 2284, 2302, 2502, 2562, 2594]","[19131, 19132, 19133, 19134, 19135]","[6135, 6159, 6376, 8335, 8823, 9150]",1,0.08999539968700125,-0.3616432397503827,0.9279628199328662,0.38297683823818734,-0.8475351914601071,-0.36744093485859863,0.9193636763588356,0.38845626057444643,0.062226716225564846,0.03490898834021153,0.9323165595133888,0.3599544351583695,0.9953301917293439,0.0,-0.09652880104797974,0.0,0.6105953220172684
2283,0.5339912000965819,0.05897128576674415,0.8528709061451095,"[569, 572, 574, 736, 761, 770, 860, 2286, 2288, 2450, 2475, 2484, 2574]","[19136, 19137, 19138, 19139, 19140, 19141]","[6147, 6185, 6208, 7927, 8136, 8207, 8956]",1,0.5981138795508132,0.09906124225108662,0.7952651490994788,0.7939129776329222,0.062185918549713205,-0.6048430337535151,-0.10937079607786483,0.9931363359668555,-0.041451744806376575,-0.05954277466770429,0.9950813385264908,-0.07916936087400338,0.799196124285782,-6.938893903907228e-18,-0.6010703410803548,0.0,0.6590984375884535
2284,0.16096666226869738,-0.46106522947489537,0.89486997045559,"[568, 570, 592, 762, 788, 875, 880, 2282, 2306, 2476, 2502, 2589, 2594]","[19142, 19143, 19144, 19145, 19146]","[6136, 6160, 6429, 8144, 8336, 9104, 9151, 19131]",1,0.0888299049351099,-0.4059187685881276,0.9095818826784848,0.3297998636223398,-0.8496946923962179,-0.4114012392645202,0.9398623824495516,0.3365247138347691,0.05839365577268911,0.039454386924656484,0.9139091603151419,0.40399677974517517,0.9952650899842905,0.0,-0.09719773998597625,0.0,0.6245712675719179
2285,0.28047732790064295,-0.3816541132333966,0.9036678082409999,"[554, 571, 587, 745, 756, 779, 780, 861, 2268, 2301, 2459, 2470, 2493, 2494, 2575]","[19147, 19148, 19149, 19150, 19151, 19152]","[5958, 6173, 6362, 8000, 8094, 8274, 8281, 8967, 19051]",1,0.28743842531465214,-0.3501389278956177,0.8915054025773705,0.5341401862347752,-0.7140082304016361,-0.4526439090143643,0.7950304479085375,0.6062961141973425,-0.01821012925413787,0.10744488160212326,0.936697780061488,0.33324595458217626,0.9517535127700011,1.3877787807814457e-17,-0.30686357054864344,0.0,0.6264043151559946
2286,0.5233524393499982,0.035498145691577054,0.862601157250107,"[569, 572, 581, 731, 761, 860, 885, 2283, 2295, 2445, 2475, 2574, 2599]","[19153, 19154, 19155, 19156, 19157]","[6148, 6186, 6289, 7879, 8137, 8957, 9197, 19136]",1,0.5644427035245371,0.04904122968687124,0.8240141941911808,0.8231776325029245,0.04093850532758921,-0.5663061222770095,-0.061506258094573,0.9979574122036337,-0.017262202723312685,-0.027714311375323448,0.9987967549961303,-0.04045935187557593,0.8250068795972146,0.0,-0.5651226845713211,0.0,0.6541030179557596
2287,0.5033747584462644,-0.09367434209620606,0.8667473455262669,"[551, 573, 586, 753, 759, 773, 859, 2265, 2300, 2467, 2473, 2487, 2573]","[19158, 19159, 19160, 19161, 19162]","[5921, 6198, 6350, 8063, 8123, 8229, 8945, 19035]",1,0.5652228122437568,-0.14157347303493995,0.8126992827928043,0.8013486544324648,-0.13968051445349403,-0.581661145273849,0.1958660423823841,0.9800236250288523,0.034499098924821364,0.0808347442590235,0.9899277507640789,0.11622733064021655,0.8209682799229767,0.0,-0.5709738026916507,0.0,0.6494484402226847
2288,0.5180594697777954,0.08715172604386856,0.8608504538151929,"[552, 569, 574, 770, 860, 877, 2266, 2283, 2484, 2574, 2591]","[19163, 19164, 19165]","[5933, 6149, 6209, 8208, 8958, 9124, 19040, 19137]",1,0.569126271892088,0.12826649107006932,0.812184088683451,0.8058182654068605,0.10947727250684408,-0.5819550239847927,-0.1635610276896484,0.985678666743286,-0.04105308938517347,-0.07360785002231264,0.991739737667386,-0.10504369160743225,0.8189488207800825,6.938893903907228e-18,-0.5738665602234506,0.0,0.6514281937847066
2289,0.451027702162877,-0.17462009572546222,0.8847879913689571,"[557, 575, 584, 754, 768, 774, 851, 2271, 2298, 2468, 2482, 2488, 2565]","[19166, 19167, 19168, 19169, 19170]","[5993, 6219, 6324, 8074, 8192, 8234, 8854, 19067]",1,0.46964841935602253,-0.19354037075400934,0.8613782485555618,0.804535107053496,-0.30792661185862996,-0.5078429513419329,0.36352939869396295,0.9315166807940379,0.011092776366689205,0.0926476826735902,0.9810923121135983,0.1699243420078706,0.8779787976320722,1.3877787807814457e-17,-0.4786995204806434,0.0,0.6241048163407487
2290,0.09169703003694574,0.4835300137272438,0.8894821728425168,"[576, 589, 596, 749, 777, 858, 878, 2303, 2310, 2463, 2491, 2572, 2592]","[19171, 19172, 19173, 19174, 19175, 19176]","[6231, 6392, 6473, 8029, 8258, 8932, 9133]",1,0.03391940275372123,0.40023259705320346,0.9157856421524718,0.20440961182535983,0.894164657508389,-0.3983544600683057,-0.9782975951672297,0.20070733299742266,-0.05148185865733072,-0.014813890584091547,0.9164135901742675,-0.39995834831851207,0.9993147766156216,0.0,-0.037013203555037566,0.0,0.7037739353981682
2291,0.4670697612568384,0.26358851679601036,0.8605289871174672,"[561, 577, 595, 597, 743, 772, 778, 884, 2275, 2309, 2311, 2457, 2486, 2492, 2598]","[19177, 19178, 19179, 19180, 19181, 19182]","[6047, 6245, 6462, 6484, 7984, 8222, 8267, 9187, 19092]",1,0.5355597966788445,0.18421881747480293,0.8241596516873169,0.7133637294866465,0.4236331577326442,-0.5582536494483232,-0.4519821828724975,0.8869038138138468,0.09546586514626657,-0.10037813853323771,0.9828852564201936,-0.1544694209751953,0.838510544647934,-1.3877787807814457e-17,-0.5448853700679478,0.0,0.6472950423363171
2292,0.1807069026539967,0.47109648308012764,0.8821889122114178,"[556, 560, 565, 578, 747, 775, 868, 2270, 2274, 2279, 2461, 2489, 2582]","[19183, 19184, 19185]","[5983, 6032, 6098, 6258, 8015, 8242, 9037, 19064, 19084, 19114]",1,0.1992664591850335,0.33286408812675394,0.9216801924089636,0.343694330313211,0.8570572949175768,-0.38383199519987843,-0.9176966195612181,0.39326109909835677,0.05637927262288618,-0.07033978774779406,0.942974813468306,-0.3253472228619888,0.9774176141768026,0.0,-0.21131684148819566,0.0,0.6488345465062234
2293,0.2830016332812795,-0.3372116680581754,0.9179601745477746,"[554, 579, 602, 745, 874, 882, 1384, 2268, 2316, 2459, 2588, 2596, 3098]","[19186, 19187, 19188, 19189, 19190]","[5959, 6268, 6541, 8001, 9094, 9169, 13842, 19052]",1,0.2959738971996086,-0.27885917899806284,0.9135847034976197,0.5895035736056706,-0.6992385656167278,-0.40441434823755334,0.75158831076762,0.6582575382346321,-0.04256788078574575,0.08594427512264068,0.9603320041988288,0.26528479655853704,0.9513217298842436,-1.3877787807814457e-17,-0.30819955588852144,0.0,0.5806593001281641
2294,0.3402769371196679,-0.2893695302549437,0.9093387696099358,"[559, 567, 580, 751, 866, 882, 886, 2273, 2281, 2465, 2580, 2596, 2600]","[19191, 19192, 19193, 19194]","[6017, 6123, 6280, 8045, 9016, 9170, 9210, 19078, 19124]",1,0.39648142634781175,-0.22705348189848332,0.8895218911971008,0.6707638677070069,-0.5898992384413348,-0.44954946587118744,0.6268000577057221,0.774897157591924,-0.08158481976413878,0.09243672383164854,0.9738822908122834,0.20738547617779457,0.9133772115880505,0.0,-0.4071143197573929,0.0,0.6043134083898231
2295,0.5051027227556149,0.009869644901769004,0.874810853862518,"[553, 572, 581, 731, 869, 885, 2267, 2286, 2445, 2583, 2599]","[19195, 19196, 19197]","[5946, 6187, 6290, 7880, 9045, 9198, 19046, 19153]",1,0.5286856625598745,-0.010498304298130335,0.8487527648322406,0.8487963490761774,0.01362916097778031,-0.5285442306619134,-0.006018969893724766,0.99985200483761,0.01611646436141674,0.005550608850533731,0.9999448912849467,0.008910955870416232,0.8487995410842876,-8.673617379884035e-19,-0.5287147993530965,0.0,0.6699311932006736
2296,0.35426199677670445,0.3748747036207689,0.8754447015827305,"[555, 582, 591, 593, 738, 750, 767, 864, 2269, 2305, 2307, 2452, 2464, 2481, 2578]","[19198, 19199, 19200, 19201, 19202, 19203]","[5972, 6301, 6418, 6439, 7944, 8035, 8185, 8994, 19058]",1,0.3415517213465827,0.31235529933972433,0.8864404033095,0.6196390271083012,0.634316862310246,-0.46226571825429835,-0.7066752420521251,0.7071607208854588,0.023104482406238802,-0.11230461207398038,0.949965350407265,-0.29146784922614516,0.9331291956380048,0.0,-0.35954124137281074,0.0,0.6057148992355473
2297,0.5128412201118011,0.1394845324887699,0.8565986847596588,"[552, 564, 583, 744, 789, 877, 892, 2266, 2278, 2458, 2503, 2591, 2606]","[19204, 19205, 19206, 19207]","[5934, 6086, 6314, 7994, 8343, 9125, 9267, 19041, 19109]",1,0.5654533830190841,0.13485593928384443,0.8136807403840842,0.7872605945800499,0.2059188971703234,-0.5812212694057438,-0.2459333809260828,0.9692323165412338,0.0102707700892678,-0.07695773943998772,0.9908652156776292,-0.11074127821373607,0.8211820614044155,0.0,-0.5706662965581908,0.0,0.6448234057866685
2298,0.4679052688313714,-0.1449646106795357,0.8813390155467538,"[575, 584, 732, 753, 754, 851, 891, 2289, 2446, 2467, 2468, 2565, 2605]","[19208, 19209, 19210, 19211, 19212]","[6220, 6325, 7888, 8064, 8075, 8855, 9255, 19166]",1,0.5209758234082775,-0.1522034198120793,0.8398918444784499,0.8007556402494038,-0.25360130485395405,-0.5426571503123675,0.295591941758949,0.9552593873779689,-0.010242401733931955,0.08022903530542234,0.9883491887979228,0.12934134256474064,0.8497926178297063,0.0,-0.5271171659906103,0.0,0.6326819513833629
2299,0.29444740261468416,0.4162976288155189,0.8820050980842419,"[585, 593, 600, 734, 742, 750, 876, 883, 2307, 2314, 2448, 2456, 2464, 2590, 2597]","[19213, 19214, 19215, 19216, 19217, 19218, 19219]","[6338, 6440, 6517, 7907, 7976, 8036, 9114, 9177]",1,0.24957977749674684,0.3229592612751457,0.9129114142243838,0.5442452794480765,0.7329772817367941,-0.40809481772772555,-0.8009413277282429,0.5986999415519497,0.007167253483003372,-0.08516801001667208,0.9464128673874974,-0.31152703656853786,0.9646016508042847,0.0,-0.2637113104618884,0.0,0.6351034536522806
2300,0.4765749281177514,-0.10192485748975066,0.883366998638639,"[573, 586, 753, 855, 859, 891, 2287, 2467, 2569, 2573, 2605]","[19220, 19221, 19222, 19223]","[6199, 6351, 8065, 8897, 8946, 9256, 19158]",1,0.5348565294055956,-0.13190548423075713,0.8345833907896133,0.8166766341568459,-0.17264244941278745,-0.550666741217407,0.21672048397520355,0.9761124565799004,0.015385185567399054,0.0711723926704179,0.9912622978958961,0.11105650495002775,0.8419400118022696,-6.938893903907228e-18,-0.5395711413022677,0.0,0.6091758609531853
2301,0.246124458792206,-0.4038328434589489,0.9050802690852322,"[571, 587, 588, 765, 780, 850, 861, 862, 2285, 2302, 2479, 2494, 2564, 2575, 2576]","[19224, 19225, 19226, 19227, 19228, 19229]","[6174, 6363, 6377, 8169, 8282, 8843, 8968, 8975, 19147]",1,0.20834499859670005,-0.33761456106749077,0.9179372362611549,0.4912065268569726,-0.775463209860372,-0.3967026066541019,0.8457591321012878,0.5335477657231863,0.0042745945881517144,0.07472800124952554,0.9412844459329103,0.32924051645267616,0.9751964352830724,0.0,-0.22134116790829725,0.0,0.6374371873124263
2302,0.21810279161035595,-0.43753723890506935,0.8972958297138025,"[568, 587, 588, 733, 746, 765, 788, 848, 850, 2282, 2301, 2447, 2460, 2479, 2502, 2562, 2564]","[19230, 19231, 19232, 19233, 19234, 19235]","[6137, 6364, 6378, 7898, 8008, 8170, 8337, 8824, 8844, 19132, 19224]",1,0.18116638126579332,-0.38717369344779196,0.9040327833662662,0.4214746255277305,-0.7999797736596654,-0.42707318081529067,0.8885594422070158,0.458398181538067,0.018254446780346434,0.07607629065126867,0.9220067955834216,0.3796259565661105,0.9805055534262447,-1.3877787807814457e-17,-0.19649137309357795,0.0,0.6277466151516047
2303,0.0669884876811011,0.5102312332578864,0.8785197571656244,"[576, 589, 758, 777, 783, 784, 858, 1535, 1650, 2290, 2472, 2491, 2497, 2498, 2572, 3249, 3364]","[19236, 19237, 19238, 19239, 19240, 19241, 19242]","[6232, 6393, 8113, 8259, 8304, 8310, 8933, 15310, 16371, 19171]",1,0.052318020628007354,0.41024782330051,0.910472156737738,0.14316723138356025,0.8992215046303987,-0.4134051638141548,-0.9883147113017408,0.1519783178201146,-0.011688555814665047,-0.023535048354233326,0.91197408048541,-0.40957218902380904,0.9983531069799093,-3.469446951953614e-18,-0.05736788111364019,0.0,0.7111028237690367
2304,0.41138247758451296,-0.22186148184974552,0.8931574513490771,"[557, 590, 594, 763, 774, 871, 889, 2271, 2308, 2477, 2488, 2585, 2603]","[19243, 19244, 19245, 19246, 19247]","[5994, 6407, 6452, 8155, 8235, 9064, 9238, 19068]",1,0.4157053957533236,-0.21468304918407727,0.8837987397221024,0.7783173208299772,-0.4187735532684657,-0.46781498391880305,0.4705434858093055,0.8823490802827179,-0.006994890023931832,0.09137543243690138,0.9766837709274364,0.1942661626581735,0.9048975380054455,-1.3877787807814457e-17,-0.42562946997530604,0.0,0.5400063440425611
2305,0.36526714799553384,0.3268366180834579,0.8877186927765297,"[555, 563, 582, 591, 864, 865, 872, 2269, 2277, 2296, 2578, 2579, 2586]","[19248, 19249, 19250]","[5973, 6075, 6302, 6419, 8995, 9005, 9073, 19059, 19104, 19198]",1,0.30864860804013344,0.30395519152968714,0.9013031001260314,0.6907324704028408,0.579824366858337,-0.43207911072917815,-0.6539301882356968,0.7559199330215722,-0.030989736598492024,-0.09847453869378046,0.9526863290412924,-0.28756133899895747,0.9460649036845666,0.0,-0.32397715662692506,0.0,0.595943150790125
2306,0.1443117072886424,-0.48177615877963853,0.8859712218304003,"[558, 566, 570, 592, 762, 764, 875, 888, 2272, 2280, 2284, 2476, 2478, 2589, 2602]","[19251, 19252, 19253, 19254]","[6006, 6110, 6161, 6430, 8145, 8162, 9105, 9228, 19074, 19119, 19142]",1,0.04805285778313224,-0.46873593924445045,0.8820303521530745,0.2971061738197752,-0.8363738151166196,-0.460659052733629,0.9536345444334788,0.28419264706863034,0.09907418944940263,0.025498838281022146,0.8833383379321149,0.468041867770018,0.9985192697714811,0.0,-0.05439915343833759,0.0,0.6282825656955515
2307,0.3118804431618405,0.37812650050049745,0.8892769549512805,"[582, 585, 593, 750, 863, 864, 883, 2296, 2299, 2464, 2577, 2578, 2597]","[19255, 19256, 19257, 19258]","[6303, 6339, 6441, 8037, 8985, 8996, 9178, 19199, 19213]",1,0.26722481794816105,0.2808234368994516,0.9218075145931623,0.6018031172196168,0.698479525332641,-0.3872458660797311,-0.7526113902787084,0.6582283418229666,0.017650644283116634,-0.07818937546011605,0.9597594476159066,-0.2697187874011878,0.9604568278884793,0.0,-0.27842895280891966,0.0,0.589226971108246
2308,0.41116027648220044,-0.2527881841366977,0.8852910829259298,"[567, 590, 594, 763, 769, 787, 871, 890, 2281, 2304, 2477, 2483, 2501, 2585, 2604]","[19259, 19260, 19261, 19262, 19263]","[6124, 6408, 6453, 8156, 8201, 8331, 9065, 9247, 19125, 19243]",1,0.441082241892495,-0.23219031316948185,0.8669106726515828,0.7360115698309884,-0.45915303356217,-0.49745900418585354,0.5135498271462875,0.8574766178974339,-0.03162949251992278,0.10529263202331635,0.9726703750347623,0.20694396142757496,0.891268712302055,1.3877787807814457e-17,-0.4534755588466797,0.0,0.5815927353788551
2309,0.4663937692932767,0.24161440211833396,0.8659022153721242,"[577, 595, 597, 881, 884, 2291, 2311, 2595, 2598]","[19264, 19265, 19266]","[6246, 6463, 6485, 9160, 9188, 19177]",1,0.5287040045682369,0.16370057173415178,0.832871057467511,0.7365511391112101,0.39919071621657365,-0.5460212372797215,-0.42185838266819015,0.9021357408395455,0.09047988766621926,-0.0877326549959095,0.9865100723327268,-0.13820585527917018,0.8442600646723165,-1.3877787807814457e-17,-0.5359337115717991,0.0,0.6239599965732755
2310,0.12359696860890335,0.46982758391866764,0.8926096623934576,"[560, 576, 596, 749, 786, 873, 878, 887, 2274, 2290, 2463, 2500, 2587, 2592, 2601]","[19267, 19268, 19269, 19270, 19271]","[6033, 6233, 6474, 8030, 8324, 9084, 9134, 9219, 19085, 19172]",1,0.10646510578143585,0.3645882075679768,0.9250624952688579,0.25916242007269585,0.8880177156102528,-0.3798149243834582,-0.959947926333903,0.2801784710942169,5.533782495135975e-05,-0.04168515927447917,0.9311688562781757,-0.3621973337751885,0.9934422624123339,0.0,-0.1143349082861026,0.0,0.6613797754910874
2311,0.48650122701958765,0.23546819044933542,0.8537249252033474,"[577, 595, 597, 601, 735, 772, 881, 2291, 2309, 2315, 2449, 2486, 2595]","[19272, 19273, 19274, 19275]","[6247, 6464, 6486, 6529, 7916, 8223, 9161, 19178, 19264]",1,0.5644961873014683,0.16788265530678742,0.8081828187786511,0.7234385953924835,0.37083615580995655,-0.5823376548366458,-0.3974678014866333,0.9133980291149304,0.08788280372235097,-0.09613354354458685,0.9858069862032572,-0.13763330904403842,0.819818514262408,1.3877787807814457e-17,-0.5726234396812058,0.0,0.6289280900384921
2312,0.1120703201555,-0.5324045501543417,0.8599651469899185,"[388, 558, 566, 598, 752, 790, 867, 1531, 2102, 2272, 2280, 2466, 2504, 2581, 3245]","[19276, 19277, 19278, 19279]","[4205, 6007, 6111, 6498, 8055, 8351, 9028, 15265, 18450, 19075, 19120]",1,0.043915478162957065,-0.49968801007603636,0.8650915115545758,0.2148968622731499,-0.8409316687187212,-0.496641990906027,0.9756488965620238,0.2077157219186559,0.0704514691466983,0.025333525359685995,0.8662054563360232,0.4990454086619292,0.9987139947304131,0.0,-0.05069868567755119,0.0,0.7009849663658501
